36630,CAD,IND,2017-11-21 04:49:32,27404
36631,IND,USD,2017-11-21 04:49:32,27405
36632,USD,IND,2017-11-21 04:49:32,27406
36633,USD,IND,2017-11-21 04:49:32,27407
36634,CAD,IND,2017-11-21 04:49:32,27408
36635,IND,USD,2017-11-21 04:49:32,27409
36636,USD,IND,2017-11-21 04:49:32,27410
36637,USD,IND,2017-11-21 04:49:32,27411
36638,CAD,IND,2017-11-21 04:49:32,27412
36639,IND,USD,2017-11-21 04:49:32,27413
36640,USD,IND,2017-11-21 04:49:32,27414
36641,USD,IND,2017-11-21 04:49:32,27415
36642,CAD,IND,2017-11-21 04:49:32,27416
36643,IND,USD,2017-11-21 04:49:32,27417
36644,USD,IND,2017-11-21 04:49:32,27418
36645,USD,IND,2017-11-21 04:49:32,27419
36646,CAD,IND,2017-11-21 04:49:32,27420
36647,IND,USD,2017-11-21 04:49:32,27421
36648,USD,IND,2017-11-21 04:49:32,27422
36649,USD,IND,2017-11-21 04:49:32,27423
36650,CAD,IND,2017-11-21 04:49:32,27424
36651,IND,USD,2017-11-21 04:49:32,27425
36652,USD,IND,2017-11-21 04:49:32,27426
36653,USD,IND,2017-11-21 04:49:32,27427
36654,CAD,IND,2017-11-21 04:49:32,27428
36655,IND,USD,2017-11-21 04:49:32,27429
36656,USD,IND,2017-11-21 04:49:32,27430
36657,USD,IND,2017-11-21 04:49:32,27431
36658,CAD,IND,2017-11-21 04:49:32,27432
36659,IND,USD,2017-11-21 04:49:32,27433
36660,USD,IND,2017-11-21 04:49:32,27434
36661,USD,IND,2017-11-21 04:49:32,27435
36662,CAD,IND,2017-11-21 04:49:32,27436
36663,IND,USD,2017-11-21 04:49:32,27437
36664,USD,IND,2017-11-21 04:49:32,27438
36665,USD,IND,2017-11-21 04:49:32,27439
36666,CAD,IND,2017-11-21 04:49:32,27440
36667,IND,USD,2017-11-21 04:49:32,27441
36668,USD,IND,2017-11-21 04:49:32,27442
36669,USD,IND,2017-11-21 04:49:32,27443
36670,CAD,IND,2017-11-21 04:49:32,27444
36671,IND,USD,2017-11-21 04:49:32,27445
36672,USD,IND,2017-11-21 04:49:32,27446
36673,USD,IND,2017-11-21 04:49:32,27447
36674,CAD,IND,2017-11-21 04:49:32,27448
36675,IND,USD,2017-11-21 04:49:32,27449
36676,USD,IND,2017-11-21 04:49:32,27450
36677,USD,IND,2017-11-21 04:49:32,27451
36678,CAD,IND,2017-11-21 04:49:32,27452
36679,IND,USD,2017-11-21 04:49:32,27453
36680,USD,IND,2017-11-21 04:49:32,27454
36681,USD,IND,2017-11-21 04:49:32,27455
36682,CAD,IND,2017-11-21 04:49:32,27456
36683,IND,USD,2017-11-21 04:49:32,27457
36684,USD,IND,2017-11-21 04:49:32,27458
36685,USD,IND,2017-11-21 04:49:32,27459
36686,CAD,IND,2017-11-21 04:49:32,27460
36687,IND,USD,2017-11-21 04:49:32,27461
36688,USD,IND,2017-11-21 04:49:32,27462
36689,USD,IND,2017-11-21 04:49:32,27463
36690,CAD,IND,2017-11-21 04:49:32,27464
36691,IND,USD,2017-11-21 04:49:32,27465
36692,USD,IND,2017-11-21 04:49:32,27466
36693,USD,IND,2017-11-21 04:49:32,27467
36694,CAD,IND,2017-11-21 04:49:32,27468
36695,IND,USD,2017-11-21 04:49:32,27469
36696,USD,IND,2017-11-21 04:49:32,27470
36697,USD,IND,2017-11-21 04:49:32,27471
36698,CAD,IND,2017-11-21 04:49:32,27472
36699,IND,USD,2017-11-21 04:49:32,27473
36700,USD,IND,2017-11-21 04:49:32,27474
36701,USD,IND,2017-11-21 04:49:32,27475
36702,CAD,IND,2017-11-21 04:49:32,27476
36703,IND,USD,2017-11-21 04:49:32,27477
36704,USD,IND,2017-11-21 04:49:32,27478
36705,USD,IND,2017-11-21 04:49:32,27479
36706,CAD,IND,2017-11-21 04:49:32,27480
36707,IND,USD,2017-11-21 04:49:32,27481
36708,USD,IND,2017-11-21 04:49:32,27482
36709,USD,IND,2017-11-21 04:49:32,27483
36710,CAD,IND,2017-11-21 04:49:32,27484
36711,IND,USD,2017-11-21 04:49:32,27485
36712,USD,IND,2017-11-21 04:49:32,27486
36713,USD,IND,2017-11-21 04:49:32,27487
36714,CAD,IND,2017-11-21 04:49:32,27488
36715,IND,USD,2017-11-21 04:49:32,27489
36716,USD,IND,2017-11-21 04:49:32,27490
36717,USD,IND,2017-11-21 04:49:32,27491
36718,CAD,IND,2017-11-21 04:49:32,27492
36719,IND,USD,2017-11-21 04:49:32,27493
36720,USD,IND,2017-11-21 04:49:32,27494
36721,USD,IND,2017-11-21 04:49:32,27495
36722,CAD,IND,2017-11-21 04:49:32,27496
36723,IND,USD,2017-11-21 04:49:32,27497
36724,USD,IND,2017-11-21 04:49:32,27498
36725,USD,IND,2017-11-21 04:49:32,27499
36726,CAD,IND,2017-11-21 04:49:32,27500
36727,IND,USD,2017-11-21 04:49:32,27501
36728,USD,IND,2017-11-21 04:49:32,27502
36729,USD,IND,2017-11-21 04:49:32,27503
36730,CAD,IND,2017-11-21 04:49:32,27504
36731,IND,USD,2017-11-21 04:49:32,27505
36732,USD,IND,2017-11-21 04:49:32,27506
36733,USD,IND,2017-11-21 04:49:32,27507
36734,CAD,IND,2017-11-21 04:49:32,27508
36735,IND,USD,2017-11-21 04:49:32,27509
36736,USD,IND,2017-11-21 04:49:32,27510
36737,USD,IND,2017-11-21 04:49:32,27511
36738,CAD,IND,2017-11-21 04:49:32,27512
36739,IND,USD,2017-11-21 04:49:32,27513
36740,USD,IND,2017-11-21 04:49:32,27514
36741,USD,IND,2017-11-21 04:49:32,27515
36742,CAD,IND,2017-11-21 04:49:32,27516
36743,IND,USD,2017-11-21 04:49:32,27517
36744,USD,IND,2017-11-21 04:49:32,27518
36745,USD,IND,2017-11-21 04:49:32,27519
36746,CAD,IND,2017-11-21 04:49:32,27520
36747,IND,USD,2017-11-21 04:49:32,27521
36748,USD,IND,2017-11-21 04:49:32,27522
36749,USD,IND,2017-11-21 04:49:32,27523
36750,CAD,IND,2017-11-21 04:49:32,27524
36751,IND,USD,2017-11-21 04:49:32,27525
36752,USD,IND,2017-11-21 04:49:32,27526
36753,USD,IND,2017-11-21 04:49:32,27527
36754,CAD,IND,2017-11-21 04:49:32,27528
36755,IND,USD,2017-11-21 04:49:32,27529
36756,USD,IND,2017-11-21 04:49:32,27530
36757,USD,IND,2017-11-21 04:49:32,27531
36758,CAD,IND,2017-11-21 04:49:32,27532
36759,IND,USD,2017-11-21 04:49:32,27533
36760,USD,IND,2017-11-21 04:49:32,27534
36761,USD,IND,2017-11-21 04:49:32,27535
36762,CAD,IND,2017-11-21 04:49:32,27536
36763,IND,USD,2017-11-21 04:49:32,27537
36764,USD,IND,2017-11-21 04:49:32,27538
36765,USD,IND,2017-11-21 04:49:32,27539
36766,CAD,IND,2017-11-21 04:49:32,27540
36767,IND,USD,2017-11-21 04:49:32,27541
36768,USD,IND,2017-11-21 04:49:32,27542
36769,USD,IND,2017-11-21 04:49:32,27543
36770,CAD,IND,2017-11-21 04:49:32,27544
36771,IND,USD,2017-11-21 04:49:32,27545
36772,USD,IND,2017-11-21 04:49:32,27546
36773,USD,IND,2017-11-21 04:49:32,27547
36774,CAD,IND,2017-11-21 04:49:32,27548
36775,IND,USD,2017-11-21 04:49:32,27549
36776,USD,IND,2017-11-21 04:49:32,27550
36777,USD,IND,2017-11-21 04:49:32,27551
36778,CAD,IND,2017-11-21 04:49:32,27552
36779,IND,USD,2017-11-21 04:49:32,27553
36780,USD,IND,2017-11-21 04:49:32,27554
36781,USD,IND,2017-11-21 04:49:32,27555
36782,CAD,IND,2017-11-21 04:49:32,27556
36783,IND,USD,2017-11-21 04:49:32,27557
36784,USD,IND,2017-11-21 04:49:32,27558
36785,USD,IND,2017-11-21 04:49:32,27559
36786,CAD,IND,2017-11-21 04:49:32,27560
36787,IND,USD,2017-11-21 04:49:32,27561
36788,USD,IND,2017-11-21 04:49:32,27562
36789,USD,IND,2017-11-21 04:49:32,27563
36790,CAD,IND,2017-11-21 04:49:32,27564
36791,IND,USD,2017-11-21 04:49:32,27565
36792,USD,IND,2017-11-21 04:49:32,27566
36793,USD,IND,2017-11-21 04:49:32,27567
36794,CAD,IND,2017-11-21 04:49:32,27568
36795,IND,USD,2017-11-21 04:49:32,27569
36796,USD,IND,2017-11-21 04:49:32,27570
36797,USD,IND,2017-11-21 04:49:32,27571
36798,CAD,IND,2017-11-21 04:49:32,27572
36799,IND,USD,2017-11-21 04:49:32,27573
36800,USD,IND,2017-11-21 04:49:32,27574
36801,USD,IND,2017-11-21 04:49:32,27575
36802,CAD,IND,2017-11-21 04:49:32,27576
36803,IND,USD,2017-11-21 04:49:32,27577
36804,USD,IND,2017-11-21 04:49:32,27578
36805,USD,IND,2017-11-21 04:49:32,27579
36806,CAD,IND,2017-11-21 04:49:32,27580
36807,IND,USD,2017-11-21 04:49:32,27581
36808,USD,IND,2017-11-21 04:49:32,27582
36809,USD,IND,2017-11-21 04:49:32,27583
36810,CAD,IND,2017-11-21 04:49:32,27584
36811,IND,USD,2017-11-21 04:49:32,27585
36812,USD,IND,2017-11-21 04:49:32,27586
36813,USD,IND,2017-11-21 04:49:32,27587
36814,CAD,IND,2017-11-21 04:49:32,27588
36815,IND,USD,2017-11-21 04:49:32,27589
36816,USD,IND,2017-11-21 04:49:32,27590
36817,USD,IND,2017-11-21 04:49:32,27591
36818,CAD,IND,2017-11-21 04:49:32,27592
36819,IND,USD,2017-11-21 04:49:32,27593
36820,USD,IND,2017-11-21 04:49:32,27594
36821,USD,IND,2017-11-21 04:49:32,27595
36822,CAD,IND,2017-11-21 04:49:32,27596
36823,IND,USD,2017-11-21 04:49:32,27597
36824,USD,IND,2017-11-21 04:49:32,27598
36825,USD,IND,2017-11-21 04:49:32,27599
36826,CAD,IND,2017-11-21 04:49:32,27600
36827,IND,USD,2017-11-21 04:49:32,27601
36828,USD,IND,2017-11-21 04:49:32,27602
36829,USD,IND,2017-11-21 04:49:32,27603
36830,CAD,IND,2017-11-21 04:49:32,27604
36831,IND,USD,2017-11-21 04:49:32,27605
36832,USD,IND,2017-11-21 04:49:32,27606
36833,USD,IND,2017-11-21 04:49:32,27607
36834,CAD,IND,2017-11-21 04:49:32,27608
36835,IND,USD,2017-11-21 04:49:32,27609
36836,USD,IND,2017-11-21 04:49:32,27610
36837,USD,IND,2017-11-21 04:49:32,27611
36838,CAD,IND,2017-11-21 04:49:32,27612
36839,IND,USD,2017-11-21 04:49:32,27613
36840,USD,IND,2017-11-21 04:49:32,27614
36841,USD,IND,2017-11-21 04:49:32,27615
36842,CAD,IND,2017-11-21 04:49:32,27616
36843,IND,USD,2017-11-21 04:49:32,27617
36844,USD,IND,2017-11-21 04:49:32,27618
36845,USD,IND,2017-11-21 04:49:32,27619
36846,CAD,IND,2017-11-21 04:49:32,27620
36847,IND,USD,2017-11-21 04:49:32,27621
36848,USD,IND,2017-11-21 04:49:32,27622
36849,USD,IND,2017-11-21 04:49:32,27623
36850,CAD,IND,2017-11-21 04:49:32,27624
36851,IND,USD,2017-11-21 04:49:32,27625
36852,USD,IND,2017-11-21 04:49:32,27626
36853,USD,IND,2017-11-21 04:49:32,27627
36854,CAD,IND,2017-11-21 04:49:32,27628
36855,IND,USD,2017-11-21 04:49:32,27629
36856,USD,IND,2017-11-21 04:49:32,27630
36857,USD,IND,2017-11-21 04:49:32,27631
36858,CAD,IND,2017-11-21 04:49:32,27632
36859,IND,USD,2017-11-21 04:49:32,27633
36860,USD,IND,2017-11-21 04:49:32,27634
36861,USD,IND,2017-11-21 04:49:32,27635
36862,CAD,IND,2017-11-21 04:49:32,27636
36863,IND,USD,2017-11-21 04:49:32,27637
36864,USD,IND,2017-11-21 04:49:32,27638
36865,USD,IND,2017-11-21 04:49:32,27639
36866,CAD,IND,2017-11-21 04:49:32,27640
36867,IND,USD,2017-11-21 04:49:32,27641
36868,USD,IND,2017-11-21 04:49:32,27642
36869,USD,IND,2017-11-21 04:49:32,27643
36870,CAD,IND,2017-11-21 04:49:32,27644
36871,IND,USD,2017-11-21 04:49:32,27645
36872,USD,IND,2017-11-21 04:49:32,27646
36873,USD,IND,2017-11-21 04:49:32,27647
36874,CAD,IND,2017-11-21 04:49:32,27648
36875,IND,USD,2017-11-21 04:49:32,27649
36876,USD,IND,2017-11-21 04:49:32,27650
36877,USD,IND,2017-11-21 04:49:32,27651
36878,CAD,IND,2017-11-21 04:49:32,27652
36879,IND,USD,2017-11-21 04:49:32,27653
36880,USD,IND,2017-11-21 04:49:32,27654
36881,USD,IND,2017-11-21 04:49:32,27655
36882,CAD,IND,2017-11-21 04:49:32,27656
36883,IND,USD,2017-11-21 04:49:32,27657
36884,USD,IND,2017-11-21 04:49:32,27658
36885,USD,IND,2017-11-21 04:49:32,27659
36886,CAD,IND,2017-11-21 04:49:32,27660
36887,IND,USD,2017-11-21 04:49:32,27661
36888,USD,IND,2017-11-21 04:49:32,27662
36889,USD,IND,2017-11-21 04:49:32,27663
36890,CAD,IND,2017-11-21 04:49:32,27664
36891,IND,USD,2017-11-21 04:49:32,27665
36892,USD,IND,2017-11-21 04:49:32,27666
36893,USD,IND,2017-11-21 04:49:32,27667
36894,CAD,IND,2017-11-21 04:49:32,27668
36895,IND,USD,2017-11-21 04:49:32,27669
36896,USD,IND,2017-11-21 04:49:32,27670
36897,USD,IND,2017-11-21 04:49:32,27671
36898,CAD,IND,2017-11-21 04:49:32,27672
36899,IND,USD,2017-11-21 04:49:32,27673
36900,USD,IND,2017-11-21 04:49:32,27674
36901,USD,IND,2017-11-21 04:49:32,27675
36902,CAD,IND,2017-11-21 04:49:32,27676
36903,IND,USD,2017-11-21 04:49:32,27677
36904,USD,IND,2017-11-21 04:49:32,27678
36905,USD,IND,2017-11-21 04:49:32,27679
36906,CAD,IND,2017-11-21 04:49:32,27680
36907,IND,USD,2017-11-21 04:49:32,27681
36908,USD,IND,2017-11-21 04:49:32,27682
36909,USD,IND,2017-11-21 04:49:32,27683
36910,CAD,IND,2017-11-21 04:49:32,27684
36911,IND,USD,2017-11-21 04:49:32,27685
36912,USD,IND,2017-11-21 04:49:32,27686
36913,USD,IND,2017-11-21 04:49:32,27687
36914,CAD,IND,2017-11-21 04:49:32,27688
36915,IND,USD,2017-11-21 04:49:32,27689
36916,USD,IND,2017-11-21 04:49:32,27690
36917,USD,IND,2017-11-21 04:49:32,27691
36918,CAD,IND,2017-11-21 04:49:32,27692
36919,IND,USD,2017-11-21 04:49:32,27693
36920,USD,IND,2017-11-21 04:49:32,27694
36921,USD,IND,2017-11-21 04:49:32,27695
36922,CAD,IND,2017-11-21 04:49:32,27696
36923,IND,USD,2017-11-21 04:49:32,27697
36924,USD,IND,2017-11-21 04:49:32,27698
36925,USD,IND,2017-11-21 04:49:32,27699
36926,CAD,IND,2017-11-21 04:49:32,27700
36927,IND,USD,2017-11-21 04:49:32,27701
36928,USD,IND,2017-11-21 04:49:32,27702
36929,USD,IND,2017-11-21 04:49:32,27703
36930,CAD,IND,2017-11-21 04:49:32,27704
36931,IND,USD,2017-11-21 04:49:32,27705
36932,USD,IND,2017-11-21 04:49:32,27706
36933,USD,IND,2017-11-21 04:49:32,27707
36934,CAD,IND,2017-11-21 04:49:32,27708
36935,IND,USD,2017-11-21 04:49:32,27709
36936,USD,IND,2017-11-21 04:49:32,27710
36937,USD,IND,2017-11-21 04:49:32,27711
36938,CAD,IND,2017-11-21 04:49:32,27712
36939,IND,USD,2017-11-21 04:49:32,27713
36940,USD,IND,2017-11-21 04:49:32,27714
36941,USD,IND,2017-11-21 04:49:32,27715
36942,CAD,IND,2017-11-21 04:49:32,27716
36943,IND,USD,2017-11-21 04:49:32,27717
36944,USD,IND,2017-11-21 04:49:32,27718
36945,USD,IND,2017-11-21 04:49:32,27719
36946,CAD,IND,2017-11-21 04:49:32,27720
36947,IND,USD,2017-11-21 04:49:32,27721
36948,USD,IND,2017-11-21 04:49:32,27722
36949,USD,IND,2017-11-21 04:49:32,27723
36950,CAD,IND,2017-11-21 04:49:32,27724
36951,IND,USD,2017-11-21 04:49:32,27725
36952,USD,IND,2017-11-21 04:49:32,27726
36953,USD,IND,2017-11-21 04:49:32,27727
36954,CAD,IND,2017-11-21 04:49:32,27728
36955,IND,USD,2017-11-21 04:49:32,27729
36956,USD,IND,2017-11-21 04:49:32,27730
36957,USD,IND,2017-11-21 04:49:32,27731
36958,CAD,IND,2017-11-21 04:49:32,27732
36959,IND,USD,2017-11-21 04:49:32,27733
36960,USD,IND,2017-11-21 04:49:32,27734
36961,USD,IND,2017-11-21 04:49:32,27735
36962,CAD,IND,2017-11-21 04:49:32,27736
36963,IND,USD,2017-11-21 04:49:32,27737
36964,USD,IND,2017-11-21 04:49:32,27738
36965,USD,IND,2017-11-21 04:49:32,27739
36966,CAD,IND,2017-11-21 04:49:32,27740
36967,IND,USD,2017-11-21 04:49:32,27741
36968,USD,IND,2017-11-21 04:49:32,27742
36969,USD,IND,2017-11-21 04:49:32,27743
36970,CAD,IND,2017-11-21 04:49:32,27744
36971,IND,USD,2017-11-21 04:49:32,27745
36972,USD,IND,2017-11-21 04:49:32,27746
36973,USD,IND,2017-11-21 04:49:32,27747
36974,CAD,IND,2017-11-21 04:49:32,27748
36975,IND,USD,2017-11-21 04:49:32,27749
36976,USD,IND,2017-11-21 04:49:32,27750
36977,USD,IND,2017-11-21 04:49:32,27751
36978,CAD,IND,2017-11-21 04:49:32,27752
36979,IND,USD,2017-11-21 04:49:32,27753
36980,USD,IND,2017-11-21 04:49:32,27754
36981,USD,IND,2017-11-21 04:49:32,27755
36982,CAD,IND,2017-11-21 04:49:32,27756
36983,IND,USD,2017-11-21 04:49:32,27757
36984,USD,IND,2017-11-21 04:49:32,27758
36985,USD,IND,2017-11-21 04:49:32,27759
36986,CAD,IND,2017-11-21 04:49:32,27760
36987,IND,USD,2017-11-21 04:49:32,27761
36988,USD,IND,2017-11-21 04:49:32,27762
36989,USD,IND,2017-11-21 04:49:32,27763
36990,CAD,IND,2017-11-21 04:49:32,27764
36991,IND,USD,2017-11-21 04:49:32,27765
36992,USD,IND,2017-11-21 04:49:32,27766
36993,USD,IND,2017-11-21 04:49:32,27767
36994,CAD,IND,2017-11-21 04:49:32,27768
36995,IND,USD,2017-11-21 04:49:32,27769
36996,USD,IND,2017-11-21 04:49:32,27770
36997,USD,IND,2017-11-21 04:49:32,27771
36998,CAD,IND,2017-11-21 04:49:32,27772
36999,IND,USD,2017-11-21 04:49:32,27773
37000,USD,IND,2017-11-21 04:49:32,27774
37001,USD,IND,2017-11-21 04:49:32,27775
37002,CAD,IND,2017-11-21 04:49:32,27776
37003,IND,USD,2017-11-21 04:49:32,27777
37004,USD,IND,2017-11-21 04:49:32,27778
37005,USD,IND,2017-11-21 04:49:32,27779
37006,CAD,IND,2017-11-21 04:49:32,27780
37007,IND,USD,2017-11-21 04:49:32,27781
37008,USD,IND,2017-11-21 04:49:32,27782
37009,USD,IND,2017-11-21 04:49:32,27783
37010,CAD,IND,2017-11-21 04:49:32,27784
37011,IND,USD,2017-11-21 04:49:32,27785
37012,USD,IND,2017-11-21 04:49:32,27786
37013,USD,IND,2017-11-21 04:49:32,27787
37014,CAD,IND,2017-11-21 04:49:32,27788
37015,IND,USD,2017-11-21 04:49:32,27789
37016,USD,IND,2017-11-21 04:49:32,27790
37017,USD,IND,2017-11-21 04:49:32,27791
37018,CAD,IND,2017-11-21 04:49:32,27792
37019,IND,USD,2017-11-21 04:49:32,27793
37020,USD,IND,2017-11-21 04:49:32,27794
37021,USD,IND,2017-11-21 04:49:32,27795
37022,CAD,IND,2017-11-21 04:49:32,27796
37023,IND,USD,2017-11-21 04:49:32,27797
37024,USD,IND,2017-11-21 04:49:32,27798
37025,USD,IND,2017-11-21 04:49:32,27799
37026,CAD,IND,2017-11-21 04:49:32,27800
37027,IND,USD,2017-11-21 04:49:32,27801
37028,USD,IND,2017-11-21 04:49:32,27802
37029,USD,IND,2017-11-21 04:49:32,27803
37030,CAD,IND,2017-11-21 04:49:32,27804
37031,IND,USD,2017-11-21 04:49:32,27805
37032,USD,IND,2017-11-21 04:49:32,27806
37033,USD,IND,2017-11-21 04:49:32,27807
37034,CAD,IND,2017-11-21 04:49:32,27808
37035,IND,USD,2017-11-21 04:49:32,27809
37036,USD,IND,2017-11-21 04:49:32,27810
37037,USD,IND,2017-11-21 04:49:32,27811
37038,CAD,IND,2017-11-21 04:49:32,27812
37039,IND,USD,2017-11-21 04:49:32,27813
37040,USD,IND,2017-11-21 04:49:32,27814
37041,USD,IND,2017-11-21 04:49:32,27815
37042,CAD,IND,2017-11-21 04:49:32,27816
37043,IND,USD,2017-11-21 04:49:32,27817
37044,USD,IND,2017-11-21 04:49:32,27818
37045,USD,IND,2017-11-21 04:49:32,27819
37046,CAD,IND,2017-11-21 04:49:32,27820
37047,IND,USD,2017-11-21 04:49:32,27821
37048,USD,IND,2017-11-21 04:49:32,27822
37049,USD,IND,2017-11-21 04:49:32,27823
37050,CAD,IND,2017-11-21 04:49:32,27824
37051,IND,USD,2017-11-21 04:49:32,27825
37052,USD,IND,2017-11-21 04:49:32,27826
37053,USD,IND,2017-11-21 04:49:32,27827
37054,CAD,IND,2017-11-21 04:49:32,27828
37055,IND,USD,2017-11-21 04:49:32,27829
37056,USD,IND,2017-11-21 04:49:32,27830
37057,USD,IND,2017-11-21 04:49:32,27831
37058,CAD,IND,2017-11-21 04:49:32,27832
37059,IND,USD,2017-11-21 04:49:32,27833
37060,USD,IND,2017-11-21 04:49:32,27834
37061,USD,IND,2017-11-21 04:49:32,27835
37062,CAD,IND,2017-11-21 04:49:32,27836
37063,IND,USD,2017-11-21 04:49:32,27837
37064,USD,IND,2017-11-21 04:49:32,27838
37065,USD,IND,2017-11-21 04:49:32,27839
37066,CAD,IND,2017-11-21 04:49:32,27840
37067,IND,USD,2017-11-21 04:49:32,27841
37068,USD,IND,2017-11-21 04:49:32,27842
37069,USD,IND,2017-11-21 04:49:32,27843
37070,CAD,IND,2017-11-21 04:49:32,27844
37071,IND,USD,2017-11-21 04:49:32,27845
37072,USD,IND,2017-11-21 04:49:32,27846
37073,USD,IND,2017-11-21 04:49:32,27847
37074,CAD,IND,2017-11-21 04:49:32,27848
37075,IND,USD,2017-11-21 04:49:32,27849
37076,USD,IND,2017-11-21 04:49:32,27850
37077,USD,IND,2017-11-21 04:49:32,27851
37078,CAD,IND,2017-11-21 04:49:32,27852
37079,IND,USD,2017-11-21 04:49:32,27853
37080,USD,IND,2017-11-21 04:49:32,27854
37081,USD,IND,2017-11-21 04:49:32,27855
37082,CAD,IND,2017-11-21 04:49:32,27856
37083,IND,USD,2017-11-21 04:49:32,27857
37084,USD,IND,2017-11-21 04:49:32,27858
37085,USD,IND,2017-11-21 04:49:32,27859
37086,CAD,IND,2017-11-21 04:49:32,27860
37087,IND,USD,2017-11-21 04:49:32,27861
37088,USD,IND,2017-11-21 04:49:32,27862
37089,USD,IND,2017-11-21 04:49:32,27863
37090,CAD,IND,2017-11-21 04:49:32,27864
37091,IND,USD,2017-11-21 04:49:32,27865
37092,USD,IND,2017-11-21 04:49:32,27866
37093,USD,IND,2017-11-21 04:49:32,27867
37094,CAD,IND,2017-11-21 04:49:32,27868
37095,IND,USD,2017-11-21 04:49:32,27869
37096,USD,IND,2017-11-21 04:49:32,27870
37097,USD,IND,2017-11-21 04:49:32,27871
37098,CAD,IND,2017-11-21 04:49:32,27872
37099,IND,USD,2017-11-21 04:49:32,27873
37100,USD,IND,2017-11-21 04:49:32,27874
37101,USD,IND,2017-11-21 04:49:32,27875
37102,CAD,IND,2017-11-21 04:49:32,27876
37103,IND,USD,2017-11-21 04:49:32,27877
37104,USD,IND,2017-11-21 04:49:32,27878
37105,USD,IND,2017-11-21 04:49:32,27879
37106,CAD,IND,2017-11-21 04:49:32,27880
37107,IND,USD,2017-11-21 04:49:32,27881
37108,USD,IND,2017-11-21 04:49:32,27882
37109,USD,IND,2017-11-21 04:49:32,27883
37110,CAD,IND,2017-11-21 04:49:32,27884
37111,IND,USD,2017-11-21 04:49:32,27885
37112,USD,IND,2017-11-21 04:49:32,27886
37113,USD,IND,2017-11-21 04:49:32,27887
37114,CAD,IND,2017-11-21 04:49:32,27888
37115,IND,USD,2017-11-21 04:49:32,27889
37116,USD,IND,2017-11-21 04:49:32,27890
37117,USD,IND,2017-11-21 04:49:32,27891
37118,CAD,IND,2017-11-21 04:49:32,27892
37119,IND,USD,2017-11-21 04:49:32,27893
37120,USD,IND,2017-11-21 04:49:32,27894
37121,USD,IND,2017-11-21 04:49:32,27895
37122,CAD,IND,2017-11-21 04:49:32,27896
37123,IND,USD,2017-11-21 04:49:32,27897
37124,USD,IND,2017-11-21 04:49:32,27898
37125,USD,IND,2017-11-21 04:49:32,27899
37126,CAD,IND,2017-11-21 04:49:32,27900
37127,IND,USD,2017-11-21 04:49:32,27901
37128,USD,IND,2017-11-21 04:49:32,27902
37129,USD,IND,2017-11-21 04:49:32,27903
37130,CAD,IND,2017-11-21 04:49:32,27904
37131,IND,USD,2017-11-21 04:49:32,27905
37132,USD,IND,2017-11-21 04:49:32,27906
37133,USD,IND,2017-11-21 04:49:32,27907
37134,CAD,IND,2017-11-21 04:49:32,27908
37135,IND,USD,2017-11-21 04:49:32,27909
37136,USD,IND,2017-11-21 04:49:32,27910
37137,USD,IND,2017-11-21 04:49:32,27911
37138,CAD,IND,2017-11-21 04:49:32,27912
37139,IND,USD,2017-11-21 04:49:32,27913
37140,USD,IND,2017-11-21 04:49:32,27914
37141,USD,IND,2017-11-21 04:49:32,27915
37142,CAD,IND,2017-11-21 04:49:32,27916
37143,IND,USD,2017-11-21 04:49:32,27917
37144,USD,IND,2017-11-21 04:49:32,27918
37145,USD,IND,2017-11-21 04:49:32,27919
37146,CAD,IND,2017-11-21 04:49:32,27920
37147,IND,USD,2017-11-21 04:49:32,27921
37148,USD,IND,2017-11-21 04:49:32,27922
37149,USD,IND,2017-11-21 04:49:32,27923
37150,CAD,IND,2017-11-21 04:49:32,27924
37151,IND,USD,2017-11-21 04:49:32,27925
37152,USD,IND,2017-11-21 04:49:32,27926
37153,USD,IND,2017-11-21 04:49:32,27927
37154,CAD,IND,2017-11-21 04:49:32,27928
37155,IND,USD,2017-11-21 04:49:32,27929
37156,USD,IND,2017-11-21 04:49:32,27930
37157,USD,IND,2017-11-21 04:49:32,27931
37158,CAD,IND,2017-11-21 04:49:32,27932
37159,IND,USD,2017-11-21 04:49:32,27933
37160,USD,IND,2017-11-21 04:49:32,27934
37161,USD,IND,2017-11-21 04:49:32,27935
37162,CAD,IND,2017-11-21 04:49:32,27936
37163,IND,USD,2017-11-21 04:49:32,27937
37164,USD,IND,2017-11-21 04:49:32,27938
37165,USD,IND,2017-11-21 04:49:32,27939
37166,CAD,IND,2017-11-21 04:49:32,27940
37167,IND,USD,2017-11-21 04:49:32,27941
37168,USD,IND,2017-11-21 04:49:32,27942
37169,USD,IND,2017-11-21 04:49:32,27943
37170,CAD,IND,2017-11-21 04:49:32,27944
37171,IND,USD,2017-11-21 04:49:32,27945
37172,USD,IND,2017-11-21 04:49:32,27946
37173,USD,IND,2017-11-21 04:49:32,27947
37174,CAD,IND,2017-11-21 04:49:32,27948
37175,IND,USD,2017-11-21 04:49:32,27949
37176,USD,IND,2017-11-21 04:49:32,27950
37177,USD,IND,2017-11-21 04:49:32,27951
37178,CAD,IND,2017-11-21 04:49:32,27952
37179,IND,USD,2017-11-21 04:49:32,27953
37180,USD,IND,2017-11-21 04:49:32,27954
37181,USD,IND,2017-11-21 04:49:32,27955
37182,CAD,IND,2017-11-21 04:49:32,27956
37183,IND,USD,2017-11-21 04:49:32,27957
