32768,USD,IND,2017-10-11 18:10:15,23542
32769,USD,IND,2017-10-11 18:10:15,23543
32770,CAD,IND,2017-10-11 18:10:15,23544
32771,IND,USD,2017-10-11 18:10:15,23545
32772,USD,IND,2017-10-11 18:10:15,23546
32773,USD,IND,2017-10-11 18:10:15,23547
32774,CAD,IND,2017-10-11 18:10:15,23548
32775,IND,USD,2017-10-11 18:10:15,23549
32776,USD,IND,2017-10-11 18:10:15,23550
32777,USD,IND,2017-10-11 18:10:15,23551
32778,CAD,IND,2017-10-11 18:10:15,23552
32779,IND,USD,2017-10-11 18:10:15,23553
32780,USD,IND,2017-10-11 18:10:15,23554
32781,USD,IND,2017-10-11 18:10:15,23555
32782,CAD,IND,2017-10-11 18:10:15,23556
32783,IND,USD,2017-10-11 18:10:15,23557
32784,USD,IND,2017-10-11 18:10:15,23558
32785,USD,IND,2017-10-11 18:10:15,23559
32786,CAD,IND,2017-10-11 18:10:15,23560
32787,IND,USD,2017-10-11 18:10:15,23561
32788,USD,IND,2017-10-11 18:10:15,23562
32789,USD,IND,2017-10-11 18:10:15,23563
32790,CAD,IND,2017-10-11 18:10:15,23564
32791,IND,USD,2017-10-11 18:10:15,23565
32792,USD,IND,2017-10-11 18:10:15,23566
32793,USD,IND,2017-10-11 18:10:15,23567
32794,CAD,IND,2017-10-11 18:10:15,23568
32795,IND,USD,2017-10-11 18:10:15,23569
32796,USD,IND,2017-10-11 18:10:15,23570
32797,USD,IND,2017-10-11 18:10:15,23571
32798,CAD,IND,2017-10-11 18:10:15,23572
32799,IND,USD,2017-10-11 18:10:15,23573
32800,USD,IND,2017-10-11 18:10:15,23574
32801,USD,IND,2017-10-11 18:10:15,23575
32802,CAD,IND,2017-10-11 18:10:15,23576
32803,IND,USD,2017-10-11 18:10:15,23577
32804,USD,IND,2017-10-11 18:10:15,23578
32805,USD,IND,2017-10-11 18:10:15,23579
32806,CAD,IND,2017-10-11 18:10:15,23580
32807,IND,USD,2017-10-11 18:10:15,23581
32808,USD,IND,2017-10-11 18:10:15,23582
32809,USD,IND,2017-10-11 18:10:15,23583
32810,CAD,IND,2017-10-11 18:10:15,23584
32811,IND,USD,2017-10-11 18:10:15,23585
32812,USD,IND,2017-10-11 18:10:15,23586
32813,USD,IND,2017-10-11 18:10:15,23587
32814,CAD,IND,2017-10-11 18:10:15,23588
32815,IND,USD,2017-10-11 18:10:15,23589
32816,USD,IND,2017-10-11 18:10:15,23590
32817,USD,IND,2017-10-11 18:10:15,23591
32818,CAD,IND,2017-10-11 18:10:15,23592
32819,IND,USD,2017-10-11 18:10:15,23593
32820,USD,IND,2017-10-11 18:10:15,23594
32821,USD,IND,2017-10-11 18:10:15,23595
32822,CAD,IND,2017-10-11 18:10:15,23596
32823,IND,USD,2017-10-11 18:10:15,23597
32824,USD,IND,2017-10-11 18:10:15,23598
32825,USD,IND,2017-10-11 18:10:15,23599
32826,CAD,IND,2017-10-11 18:10:15,23600
32827,IND,USD,2017-10-11 18:10:15,23601
32828,USD,IND,2017-10-11 18:10:15,23602
32829,USD,IND,2017-10-11 18:10:15,23603
32830,CAD,IND,2017-10-11 18:10:15,23604
32831,IND,USD,2017-10-11 18:10:15,23605
32832,USD,IND,2017-10-11 18:10:15,23606
32833,USD,IND,2017-10-11 18:10:15,23607
32834,CAD,IND,2017-10-11 18:10:15,23608
32835,IND,USD,2017-10-11 18:10:15,23609
32836,USD,IND,2017-10-11 18:10:15,23610
32837,USD,IND,2017-10-11 18:10:15,23611
32838,CAD,IND,2017-10-11 18:10:15,23612
32839,IND,USD,2017-10-11 18:10:15,23613
32840,USD,IND,2017-10-11 18:10:15,23614
32841,USD,IND,2017-10-11 18:10:15,23615
32842,CAD,IND,2017-10-11 18:10:15,23616
32843,IND,USD,2017-10-11 18:10:15,23617
32844,USD,IND,2017-10-11 18:10:15,23618
32845,USD,IND,2017-10-11 18:10:15,23619
32846,CAD,IND,2017-10-11 18:10:15,23620
32847,IND,USD,2017-10-11 18:10:15,23621
32848,USD,IND,2017-10-11 18:10:15,23622
32849,USD,IND,2017-10-11 18:10:15,23623
32850,CAD,IND,2017-10-11 18:10:15,23624
32851,IND,USD,2017-10-11 18:10:15,23625
32852,USD,IND,2017-10-11 18:10:15,23626
32853,USD,IND,2017-10-11 18:10:15,23627
32854,CAD,IND,2017-10-11 18:10:15,23628
32855,IND,USD,2017-10-11 18:10:15,23629
32856,USD,IND,2017-10-11 18:10:15,23630
32857,USD,IND,2017-10-11 18:10:15,23631
32858,CAD,IND,2017-10-11 18:10:15,23632
32859,IND,USD,2017-10-11 18:10:15,23633
32860,USD,IND,2017-10-11 18:10:15,23634
32861,USD,IND,2017-10-11 18:10:15,23635
32862,CAD,IND,2017-10-11 18:10:15,23636
32863,IND,USD,2017-10-11 18:10:15,23637
32864,USD,IND,2017-10-11 18:10:15,23638
32865,USD,IND,2017-10-11 18:10:15,23639
32866,CAD,IND,2017-10-11 18:10:15,23640
32867,IND,USD,2017-10-11 18:10:15,23641
32868,USD,IND,2017-10-11 18:10:15,23642
32869,USD,IND,2017-10-11 18:10:15,23643
32870,CAD,IND,2017-10-11 18:10:15,23644
32871,IND,USD,2017-10-11 18:10:15,23645
32872,USD,IND,2017-10-11 18:10:15,23646
32873,USD,IND,2017-10-11 18:10:15,23647
32874,CAD,IND,2017-10-11 18:10:15,23648
32875,IND,USD,2017-10-11 18:10:15,23649
32876,USD,IND,2017-10-11 18:10:15,23650
32877,USD,IND,2017-10-11 18:10:15,23651
32878,CAD,IND,2017-10-11 18:10:15,23652
32879,IND,USD,2017-10-11 18:10:15,23653
32880,USD,IND,2017-10-11 18:10:15,23654
32881,USD,IND,2017-10-11 18:10:15,23655
32882,CAD,IND,2017-10-11 18:10:15,23656
32883,IND,USD,2017-10-11 18:10:15,23657
32884,USD,IND,2017-10-11 18:10:15,23658
32885,USD,IND,2017-10-11 18:10:15,23659
32886,CAD,IND,2017-10-11 18:10:15,23660
32887,IND,USD,2017-10-11 18:10:15,23661
32888,USD,IND,2017-10-11 18:10:15,23662
32889,USD,IND,2017-10-11 18:10:15,23663
32890,CAD,IND,2017-10-11 18:10:15,23664
32891,IND,USD,2017-10-11 18:10:15,23665
32892,USD,IND,2017-10-11 18:10:15,23666
32893,USD,IND,2017-10-11 18:10:15,23667
32894,CAD,IND,2017-10-11 18:10:15,23668
32895,IND,USD,2017-10-11 18:10:15,23669
32896,USD,IND,2017-10-11 18:10:15,23670
32897,USD,IND,2017-10-11 18:10:15,23671
32898,CAD,IND,2017-10-11 18:10:15,23672
32899,IND,USD,2017-10-11 18:10:15,23673
32900,USD,IND,2017-10-11 18:10:15,23674
32901,USD,IND,2017-10-11 18:10:15,23675
32902,CAD,IND,2017-10-11 18:10:15,23676
32903,IND,USD,2017-10-11 18:10:15,23677
32904,USD,IND,2017-10-11 18:10:15,23678
32905,USD,IND,2017-10-11 18:10:15,23679
32906,CAD,IND,2017-10-11 18:10:15,23680
32907,IND,USD,2017-10-11 18:10:15,23681
32908,USD,IND,2017-10-11 18:10:15,23682
32909,USD,IND,2017-10-11 18:10:15,23683
32910,CAD,IND,2017-10-11 18:10:15,23684
32911,IND,USD,2017-10-11 18:10:15,23685
32912,USD,IND,2017-10-11 18:10:15,23686
32913,USD,IND,2017-10-11 18:10:15,23687
32914,CAD,IND,2017-10-11 18:10:15,23688
32915,IND,USD,2017-10-11 18:10:15,23689
32916,USD,IND,2017-10-11 18:10:15,23690
32917,USD,IND,2017-10-11 18:10:15,23691
32918,CAD,IND,2017-10-11 18:10:15,23692
32919,IND,USD,2017-10-11 18:10:15,23693
32920,USD,IND,2017-10-11 18:10:15,23694
32921,USD,IND,2017-10-11 18:10:15,23695
32922,CAD,IND,2017-10-11 18:10:15,23696
32923,IND,USD,2017-10-11 18:10:15,23697
32924,USD,IND,2017-10-11 18:10:15,23698
32925,USD,IND,2017-10-11 18:10:15,23699
32926,CAD,IND,2017-10-11 18:10:15,23700
32927,IND,USD,2017-10-11 18:10:15,23701
32928,USD,IND,2017-10-11 18:10:15,23702
32929,USD,IND,2017-10-11 18:10:15,23703
32930,CAD,IND,2017-10-11 18:10:15,23704
32931,IND,USD,2017-10-11 18:10:15,23705
32932,USD,IND,2017-10-11 18:10:15,23706
32933,USD,IND,2017-10-11 18:10:15,23707
32934,CAD,IND,2017-10-11 18:10:15,23708
32935,IND,USD,2017-10-11 18:10:15,23709
32936,USD,IND,2017-10-11 18:10:15,23710
32937,USD,IND,2017-10-11 18:10:15,23711
32938,CAD,IND,2017-10-11 18:10:15,23712
32939,IND,USD,2017-10-11 18:10:15,23713
32940,USD,IND,2017-10-11 18:10:15,23714
32941,USD,IND,2017-10-11 18:10:15,23715
32942,CAD,IND,2017-10-11 18:10:15,23716
32943,IND,USD,2017-10-11 18:10:15,23717
32944,USD,IND,2017-10-11 18:10:15,23718
32945,USD,IND,2017-10-11 18:10:15,23719
32946,CAD,IND,2017-10-11 18:10:15,23720
32947,IND,USD,2017-10-11 18:10:15,23721
32948,USD,IND,2017-10-11 18:10:15,23722
32949,USD,IND,2017-10-11 18:10:15,23723
32950,CAD,IND,2017-10-11 18:10:15,23724
32951,IND,USD,2017-10-11 18:10:15,23725
32952,USD,IND,2017-10-11 18:10:15,23726
32953,USD,IND,2017-10-11 18:10:15,23727
32954,CAD,IND,2017-10-11 18:10:15,23728
32955,IND,USD,2017-10-11 18:10:15,23729
32956,USD,IND,2017-10-11 18:10:15,23730
32957,USD,IND,2017-10-11 18:10:15,23731
32958,CAD,IND,2017-10-11 18:10:15,23732
32959,IND,USD,2017-10-11 18:10:15,23733
32960,USD,IND,2017-10-11 18:10:15,23734
32961,USD,IND,2017-10-11 18:10:15,23735
32962,CAD,IND,2017-10-11 18:10:15,23736
32963,IND,USD,2017-10-11 18:10:15,23737
32964,USD,IND,2017-10-11 18:10:15,23738
32965,USD,IND,2017-10-11 18:10:15,23739
32966,CAD,IND,2017-10-11 18:10:15,23740
32967,IND,USD,2017-10-11 18:10:15,23741
32968,USD,IND,2017-10-11 18:10:15,23742
32969,USD,IND,2017-10-11 18:10:15,23743
32970,CAD,IND,2017-10-11 18:10:15,23744
32971,IND,USD,2017-10-11 18:10:15,23745
32972,USD,IND,2017-10-11 18:10:15,23746
32973,USD,IND,2017-10-11 18:10:15,23747
32974,CAD,IND,2017-10-11 18:10:15,23748
32975,IND,USD,2017-10-11 18:10:15,23749
32976,USD,IND,2017-10-11 18:10:15,23750
32977,USD,IND,2017-10-11 18:10:15,23751
32978,CAD,IND,2017-10-11 18:10:15,23752
32979,IND,USD,2017-10-11 18:10:15,23753
32980,USD,IND,2017-10-11 18:10:15,23754
32981,USD,IND,2017-10-11 18:10:15,23755
32982,CAD,IND,2017-10-11 18:10:15,23756
32983,IND,USD,2017-10-11 18:10:15,23757
32984,USD,IND,2017-10-11 18:10:15,23758
32985,USD,IND,2017-10-11 18:10:15,23759
32986,CAD,IND,2017-10-11 18:10:15,23760
32987,IND,USD,2017-10-11 18:10:15,23761
32988,USD,IND,2017-10-11 18:10:15,23762
32989,USD,IND,2017-10-11 18:10:15,23763
32990,CAD,IND,2017-10-11 18:10:15,23764
32991,IND,USD,2017-10-11 18:10:15,23765
32992,USD,IND,2017-10-11 18:10:15,23766
32993,USD,IND,2017-10-11 18:10:15,23767
32994,CAD,IND,2017-10-11 18:10:15,23768
32995,IND,USD,2017-10-11 18:10:15,23769
32996,USD,IND,2017-10-11 18:10:15,23770
32997,USD,IND,2017-10-11 18:10:15,23771
32998,CAD,IND,2017-10-11 18:10:15,23772
32999,IND,USD,2017-10-11 18:10:15,23773
33000,USD,IND,2017-10-11 18:10:15,23774
33001,USD,IND,2017-10-11 18:10:15,23775
33002,CAD,IND,2017-10-11 18:10:15,23776
33003,IND,USD,2017-10-11 18:10:15,23777
33004,USD,IND,2017-10-11 18:10:15,23778
33005,USD,IND,2017-10-11 18:10:15,23779
33006,CAD,IND,2017-10-11 18:10:15,23780
33007,IND,USD,2017-10-11 18:10:15,23781
33008,USD,IND,2017-10-11 18:10:15,23782
33009,USD,IND,2017-10-11 18:10:15,23783
33010,CAD,IND,2017-10-11 18:10:15,23784
33011,IND,USD,2017-10-11 18:10:15,23785
33012,USD,IND,2017-10-11 18:10:15,23786
33013,USD,IND,2017-10-11 18:10:15,23787
33014,CAD,IND,2017-10-11 18:10:15,23788
33015,IND,USD,2017-10-11 18:10:15,23789
33016,USD,IND,2017-10-11 18:10:15,23790
33017,USD,IND,2017-10-11 18:10:15,23791
33018,CAD,IND,2017-10-11 18:10:15,23792
33019,IND,USD,2017-10-11 18:10:15,23793
33020,USD,IND,2017-10-11 18:10:15,23794
33021,USD,IND,2017-10-11 18:10:15,23795
33022,CAD,IND,2017-10-11 18:10:15,23796
33023,IND,USD,2017-10-11 18:10:15,23797
33024,USD,IND,2017-10-11 18:10:15,23798
33025,USD,IND,2017-10-11 18:10:15,23799
33026,CAD,IND,2017-10-11 18:10:15,23800
33027,IND,USD,2017-10-11 18:10:15,23801
33028,USD,IND,2017-10-11 18:10:15,23802
33029,USD,IND,2017-10-11 18:10:15,23803
33030,CAD,IND,2017-10-11 18:10:15,23804
33031,IND,USD,2017-10-11 18:10:15,23805
33032,USD,IND,2017-10-11 18:10:15,23806
33033,USD,IND,2017-10-11 18:10:15,23807
33034,CAD,IND,2017-10-11 18:10:15,23808
33035,IND,USD,2017-10-11 18:10:15,23809
33036,USD,IND,2017-10-11 18:10:15,23810
33037,USD,IND,2017-10-11 18:10:15,23811
33038,CAD,IND,2017-10-11 18:10:15,23812
33039,IND,USD,2017-10-11 18:10:15,23813
33040,USD,IND,2017-10-11 18:10:15,23814
33041,USD,IND,2017-10-11 18:10:15,23815
33042,CAD,IND,2017-10-11 18:10:15,23816
33043,IND,USD,2017-10-11 18:10:15,23817
33044,USD,IND,2017-10-11 18:10:15,23818
33045,USD,IND,2017-10-11 18:10:15,23819
33046,CAD,IND,2017-10-11 18:10:15,23820
33047,IND,USD,2017-10-11 18:10:15,23821
33048,USD,IND,2017-10-11 18:10:15,23822
33049,USD,IND,2017-10-11 18:10:15,23823
33050,CAD,IND,2017-10-11 18:10:15,23824
33051,IND,USD,2017-10-11 18:10:15,23825
33052,USD,IND,2017-10-11 18:10:15,23826
33053,USD,IND,2017-10-11 18:10:15,23827
33054,CAD,IND,2017-10-11 18:10:15,23828
33055,IND,USD,2017-10-11 18:10:15,23829
33056,USD,IND,2017-10-11 18:10:15,23830
33057,USD,IND,2017-10-11 18:10:15,23831
33058,CAD,IND,2017-10-11 18:10:15,23832
33059,IND,USD,2017-10-11 18:10:15,23833
33060,USD,IND,2017-10-11 18:10:15,23834
33061,USD,IND,2017-10-11 18:10:15,23835
33062,CAD,IND,2017-10-11 18:10:15,23836
33063,IND,USD,2017-10-11 18:10:15,23837
33064,USD,IND,2017-10-11 18:10:15,23838
33065,USD,IND,2017-10-11 18:10:15,23839
33066,CAD,IND,2017-10-11 18:10:15,23840
33067,IND,USD,2017-10-11 18:10:15,23841
33068,USD,IND,2017-10-11 18:10:15,23842
33069,USD,IND,2017-10-11 18:10:15,23843
33070,CAD,IND,2017-10-11 18:10:15,23844
33071,IND,USD,2017-10-11 18:10:15,23845
33072,USD,IND,2017-10-11 18:10:15,23846
33073,USD,IND,2017-10-11 18:10:15,23847
33074,CAD,IND,2017-10-11 18:10:15,23848
33075,IND,USD,2017-10-11 18:10:15,23849
33076,USD,IND,2017-10-11 18:10:15,23850
33077,USD,IND,2017-10-11 18:10:15,23851
33078,CAD,IND,2017-10-11 18:10:15,23852
33079,IND,USD,2017-10-11 18:10:15,23853
33080,USD,IND,2017-10-11 18:10:15,23854
33081,USD,IND,2017-10-11 18:10:15,23855
33082,CAD,IND,2017-10-11 18:10:15,23856
33083,IND,USD,2017-10-11 18:10:15,23857
33084,USD,IND,2017-10-11 18:10:15,23858
33085,USD,IND,2017-10-11 18:10:15,23859
33086,CAD,IND,2017-10-11 18:10:15,23860
33087,IND,USD,2017-10-11 18:10:15,23861
33088,USD,IND,2017-10-11 18:10:15,23862
33089,USD,IND,2017-10-11 18:10:15,23863
33090,CAD,IND,2017-10-11 18:10:15,23864
33091,IND,USD,2017-10-11 18:10:15,23865
33092,USD,IND,2017-10-11 18:10:15,23866
33093,USD,IND,2017-10-11 18:10:15,23867
33094,CAD,IND,2017-10-11 18:10:15,23868
33095,IND,USD,2017-10-11 18:10:15,23869
33096,USD,IND,2017-10-11 18:10:15,23870
33097,USD,IND,2017-10-11 18:10:15,23871
33098,CAD,IND,2017-10-11 18:10:15,23872
33099,IND,USD,2017-10-11 18:10:15,23873
33100,USD,IND,2017-10-11 18:10:15,23874
33101,USD,IND,2017-10-11 18:10:15,23875
33102,CAD,IND,2017-10-11 18:10:15,23876
33103,IND,USD,2017-10-11 18:10:15,23877
33104,USD,IND,2017-10-11 18:10:15,23878
33105,USD,IND,2017-10-11 18:10:15,23879
33106,CAD,IND,2017-10-11 18:10:15,23880
33107,IND,USD,2017-10-11 18:10:15,23881
33108,USD,IND,2017-10-11 18:10:15,23882
33109,USD,IND,2017-10-11 18:10:15,23883
33110,CAD,IND,2017-10-11 18:10:15,23884
33111,IND,USD,2017-10-11 18:10:15,23885
33112,USD,IND,2017-10-11 18:10:15,23886
33113,USD,IND,2017-10-11 18:10:15,23887
33114,CAD,IND,2017-10-11 18:10:15,23888
33115,IND,USD,2017-10-11 18:10:15,23889
33116,USD,IND,2017-10-11 18:10:15,23890
33117,USD,IND,2017-10-11 18:10:15,23891
33118,CAD,IND,2017-10-11 18:10:15,23892
33119,IND,USD,2017-10-11 18:10:15,23893
33120,USD,IND,2017-10-11 18:10:15,23894
33121,USD,IND,2017-10-11 18:10:15,23895
33122,CAD,IND,2017-10-11 18:10:15,23896
33123,IND,USD,2017-10-11 18:10:15,23897
33124,USD,IND,2017-10-11 18:10:15,23898
33125,USD,IND,2017-10-11 18:10:15,23899
33126,CAD,IND,2017-10-11 18:10:15,23900
33127,IND,USD,2017-10-11 18:10:15,23901
33128,USD,IND,2017-10-11 18:10:15,23902
33129,USD,IND,2017-10-11 18:10:15,23903
33130,CAD,IND,2017-10-11 18:10:15,23904
33131,IND,USD,2017-10-11 18:10:15,23905
33132,USD,IND,2017-10-11 18:10:15,23906
33133,USD,IND,2017-10-11 18:10:15,23907
33134,CAD,IND,2017-10-11 18:10:15,23908
33135,IND,USD,2017-10-11 18:10:15,23909
33136,USD,IND,2017-10-11 18:10:15,23910
33137,USD,IND,2017-10-11 18:10:15,23911
33138,CAD,IND,2017-10-11 18:10:15,23912
33139,IND,USD,2017-10-11 18:10:15,23913
33140,USD,IND,2017-10-11 18:10:15,23914
33141,USD,IND,2017-10-11 18:10:15,23915
33142,CAD,IND,2017-10-11 18:10:15,23916
33143,IND,USD,2017-10-11 18:10:15,23917
33144,USD,IND,2017-10-11 18:10:15,23918
33145,USD,IND,2017-10-11 18:10:15,23919
33146,CAD,IND,2017-10-11 18:10:15,23920
33147,IND,USD,2017-10-11 18:10:15,23921
33148,USD,IND,2017-10-11 18:10:15,23922
33149,USD,IND,2017-10-11 18:10:15,23923
33150,CAD,IND,2017-10-11 18:10:15,23924
33151,IND,USD,2017-10-11 18:10:15,23925
33152,USD,IND,2017-10-11 18:10:15,23926
33153,USD,IND,2017-10-11 18:10:15,23927
33154,CAD,IND,2017-10-11 18:10:15,23928
33155,IND,USD,2017-10-11 18:10:15,23929
33156,USD,IND,2017-10-11 18:10:15,23930
33157,USD,IND,2017-10-11 18:10:15,23931
33158,CAD,IND,2017-10-11 18:10:15,23932
33159,IND,USD,2017-10-11 18:10:15,23933
33160,USD,IND,2017-10-11 18:10:15,23934
33161,USD,IND,2017-10-11 18:10:15,23935
33162,CAD,IND,2017-10-11 18:10:15,23936
33163,IND,USD,2017-10-11 18:10:15,23937
33164,USD,IND,2017-10-11 18:10:15,23938
33165,USD,IND,2017-10-11 18:10:15,23939
33166,CAD,IND,2017-10-11 18:10:15,23940
33167,IND,USD,2017-10-11 18:10:15,23941
33168,USD,IND,2017-10-11 18:10:15,23942
33169,USD,IND,2017-10-11 18:10:15,23943
33170,CAD,IND,2017-10-11 18:10:15,23944
33171,IND,USD,2017-10-11 18:10:15,23945
33172,USD,IND,2017-10-11 18:10:15,23946
33173,USD,IND,2017-10-11 18:10:15,23947
33174,CAD,IND,2017-10-11 18:10:15,23948
33175,IND,USD,2017-10-11 18:10:15,23949
33176,USD,IND,2017-10-11 18:10:15,23950
33177,USD,IND,2017-10-11 18:10:15,23951
33178,CAD,IND,2017-10-11 18:10:15,23952
33179,IND,USD,2017-10-11 18:10:15,23953
33180,USD,IND,2017-10-11 18:10:15,23954
33181,USD,IND,2017-10-11 18:10:15,23955
33182,CAD,IND,2017-10-11 18:10:15,23956
33183,IND,USD,2017-10-11 18:10:15,23957
33184,USD,IND,2017-10-11 18:10:15,23958
33185,USD,IND,2017-10-11 18:10:15,23959
33186,CAD,IND,2017-10-11 18:10:15,23960
33187,IND,USD,2017-10-11 18:10:15,23961
33188,USD,IND,2017-10-11 18:10:15,23962
33189,USD,IND,2017-10-11 18:10:15,23963
33190,CAD,IND,2017-10-11 18:10:15,23964
33191,IND,USD,2017-10-11 18:10:15,23965
33192,USD,IND,2017-10-11 18:10:15,23966
33193,USD,IND,2017-10-11 18:10:15,23967
33194,CAD,IND,2017-10-11 18:10:15,23968
33195,IND,USD,2017-10-11 18:10:15,23969
33196,USD,IND,2017-10-11 18:10:15,23970
33197,USD,IND,2017-10-11 18:10:15,23971
33198,CAD,IND,2017-10-11 18:10:15,23972
33199,IND,USD,2017-10-11 18:10:15,23973
33200,USD,IND,2017-10-11 18:10:15,23974
33201,USD,IND,2017-10-11 18:10:15,23975
33202,CAD,IND,2017-10-11 18:10:15,23976
33203,IND,USD,2017-10-11 18:10:15,23977
33204,USD,IND,2017-10-11 18:10:15,23978
33205,USD,IND,2017-10-11 18:10:15,23979
33206,CAD,IND,2017-10-11 18:10:15,23980
33207,IND,USD,2017-10-11 18:10:15,23981
33208,USD,IND,2017-10-11 18:10:15,23982
33209,USD,IND,2017-10-11 18:10:15,23983
33210,CAD,IND,2017-10-11 18:10:15,23984
33211,IND,USD,2017-10-11 18:10:15,23985
33212,USD,IND,2017-10-11 18:10:15,23986
33213,USD,IND,2017-10-11 18:10:15,23987
33214,CAD,IND,2017-10-11 18:10:15,23988
33215,IND,USD,2017-10-11 18:10:15,23989
33216,USD,IND,2017-10-11 18:10:15,23990
33217,USD,IND,2017-10-11 18:10:15,23991
33218,CAD,IND,2017-10-11 18:10:15,23992
33219,IND,USD,2017-10-11 18:10:15,23993
33220,USD,IND,2017-10-11 18:10:15,23994
33221,USD,IND,2017-10-11 18:10:15,23995
33222,CAD,IND,2017-10-11 18:10:15,23996
33223,IND,USD,2017-10-11 18:10:15,23997
33224,USD,IND,2017-10-11 18:10:15,23998
33225,USD,IND,2017-10-11 18:10:15,23999
33226,CAD,IND,2017-10-11 18:10:15,24000
33227,IND,USD,2017-10-11 18:10:15,24001
33228,USD,IND,2017-10-11 18:10:15,24002
33229,USD,IND,2017-10-11 18:10:15,24003
33230,CAD,IND,2017-10-11 18:10:15,24004
33231,IND,USD,2017-10-11 18:10:15,24005
33232,USD,IND,2017-10-11 18:10:15,24006
33233,USD,IND,2017-10-11 18:10:15,24007
33234,CAD,IND,2017-10-11 18:10:15,24008
33235,IND,USD,2017-10-11 18:10:15,24009
33236,USD,IND,2017-10-11 18:10:15,24010
33237,USD,IND,2017-10-11 18:10:15,24011
33238,CAD,IND,2017-10-11 18:10:15,24012
33239,IND,USD,2017-10-11 18:10:15,24013
33240,USD,IND,2017-10-11 18:10:15,24014
33241,USD,IND,2017-10-11 18:10:15,24015
33242,CAD,IND,2017-10-11 18:10:15,24016
33243,IND,USD,2017-10-11 18:10:15,24017
33244,USD,IND,2017-10-11 18:10:15,24018
33245,USD,IND,2017-10-11 18:10:15,24019
33246,CAD,IND,2017-10-11 18:10:15,24020
33247,IND,USD,2017-10-11 18:10:15,24021
33248,USD,IND,2017-10-11 18:10:15,24022
33249,USD,IND,2017-10-11 18:10:15,24023
33250,CAD,IND,2017-10-11 18:10:15,24024
33251,IND,USD,2017-10-11 18:10:15,24025
33252,USD,IND,2017-10-11 18:10:15,24026
33253,USD,IND,2017-10-11 18:10:15,24027
33254,CAD,IND,2017-10-11 18:10:15,24028
33255,IND,USD,2017-10-11 18:10:15,24029
33256,USD,IND,2017-10-11 18:10:15,24030
33257,USD,IND,2017-10-11 18:10:15,24031
33258,CAD,IND,2017-10-11 18:10:15,24032
33259,IND,USD,2017-10-11 18:10:15,24033
33260,USD,IND,2017-10-11 18:10:15,24034
33261,USD,IND,2017-10-11 18:10:15,24035
33262,CAD,IND,2017-10-11 18:10:15,24036
33263,IND,USD,2017-10-11 18:10:15,24037
33264,USD,IND,2017-10-11 18:10:15,24038
33265,USD,IND,2017-10-11 18:10:15,24039
33266,CAD,IND,2017-10-11 18:10:15,24040
33267,IND,USD,2017-10-11 18:10:15,24041
33268,USD,IND,2017-10-11 18:10:15,24042
33269,USD,IND,2017-10-11 18:10:15,24043
33270,CAD,IND,2017-10-11 18:10:15,24044
33271,IND,USD,2017-10-11 18:10:15,24045
33272,USD,IND,2017-10-11 18:10:15,24046
33273,USD,IND,2017-10-11 18:10:15,24047
33274,CAD,IND,2017-10-11 18:10:15,24048
33275,IND,USD,2017-10-11 18:10:15,24049
33276,USD,IND,2017-10-11 18:10:15,24050
33277,USD,IND,2017-10-11 18:10:15,24051
33278,CAD,IND,2017-10-11 18:10:15,24052
33279,IND,USD,2017-10-11 18:10:15,24053
33280,USD,IND,2017-10-11 18:10:15,24054
33281,USD,IND,2017-10-11 18:10:15,24055
33282,CAD,IND,2017-10-11 18:10:15,24056
33283,IND,USD,2017-10-11 18:10:15,24057
33284,USD,IND,2017-10-11 18:10:15,24058
33285,USD,IND,2017-10-11 18:10:15,24059
33286,CAD,IND,2017-10-11 18:10:15,24060
33287,IND,USD,2017-10-11 18:10:15,24061
33288,USD,IND,2017-10-11 18:10:15,24062
33289,USD,IND,2017-10-11 18:10:15,24063
33290,CAD,IND,2017-10-11 18:10:15,24064
33291,IND,USD,2017-10-11 18:10:15,24065
33292,USD,IND,2017-10-11 18:10:15,24066
33293,USD,IND,2017-10-11 18:10:15,24067
33294,CAD,IND,2017-10-11 18:10:15,24068
33295,IND,USD,2017-10-11 18:10:15,24069
33296,USD,IND,2017-10-11 18:10:15,24070
33297,USD,IND,2017-10-11 18:10:15,24071
33298,CAD,IND,2017-10-11 18:10:15,24072
33299,IND,USD,2017-10-11 18:10:15,24073
33300,USD,IND,2017-10-11 18:10:15,24074
33301,USD,IND,2017-10-11 18:10:15,24075
33302,CAD,IND,2017-10-11 18:10:15,24076
33303,IND,USD,2017-10-11 18:10:15,24077
33304,USD,IND,2017-10-11 18:10:15,24078
33305,USD,IND,2017-10-11 18:10:15,24079
33306,CAD,IND,2017-10-11 18:10:15,24080
33307,IND,USD,2017-10-11 18:10:15,24081
33308,USD,IND,2017-10-11 18:10:15,24082
33309,USD,IND,2017-10-11 18:10:15,24083
33310,CAD,IND,2017-10-11 18:10:15,24084
33311,IND,USD,2017-10-11 18:10:15,24085
33312,USD,IND,2017-10-11 18:10:15,24086
33313,USD,IND,2017-10-11 18:10:15,24087
33314,CAD,IND,2017-10-11 18:10:15,24088
33315,IND,USD,2017-10-11 18:10:15,24089
33316,USD,IND,2017-10-11 18:10:15,24090
33317,USD,IND,2017-10-11 18:10:15,24091
33318,CAD,IND,2017-10-11 18:10:15,24092
33319,IND,USD,2017-10-11 18:10:15,24093
33320,USD,IND,2017-10-11 18:10:15,24094
33321,USD,IND,2017-10-11 18:10:15,24095
