83833,CAD,IND,21-11-2017 04:49,24608
83834,IND,USD,21-11-2017 04:49,24609
83835,USD,IND,21-11-2017 04:49,24610
83836,USD,IND,21-11-2017 04:49,24611
83837,CAD,IND,21-11-2017 04:49,24612
83838,IND,USD,21-11-2017 04:49,24613
83839,USD,IND,21-11-2017 04:49,24614
83840,USD,IND,21-11-2017 04:49,24615
83841,CAD,IND,21-11-2017 04:49,24616
83842,IND,USD,21-11-2017 04:49,24617
83843,USD,IND,21-11-2017 04:49,24618
83844,USD,IND,21-11-2017 04:49,24619
83845,CAD,IND,21-11-2017 04:49,24620
83846,IND,USD,21-11-2017 04:49,24621
83847,USD,IND,21-11-2017 04:49,24622
83848,USD,IND,21-11-2017 04:49,24623
83849,CAD,IND,21-11-2017 04:49,24624
83850,IND,USD,21-11-2017 04:49,24625
83851,USD,IND,21-11-2017 04:49,24626
83852,USD,IND,21-11-2017 04:49,24627
83853,CAD,IND,21-11-2017 04:49,24628
83854,IND,USD,21-11-2017 04:49,24629
83855,USD,IND,21-11-2017 04:49,24630
83856,USD,IND,21-11-2017 04:49,24631
83857,CAD,IND,21-11-2017 04:49,24632
83858,IND,USD,21-11-2017 04:49,24633
83859,USD,IND,21-11-2017 04:49,24634
83860,USD,IND,21-11-2017 04:49,24635
83861,CAD,IND,21-11-2017 04:49,24636
83862,IND,USD,21-11-2017 04:49,24637
83863,USD,IND,21-11-2017 04:49,24638
83864,USD,IND,21-11-2017 04:49,24639
83865,CAD,IND,21-11-2017 04:49,24640
83866,IND,USD,21-11-2017 04:49,24641
83867,USD,IND,21-11-2017 04:49,24642
83868,USD,IND,21-11-2017 04:49,24643
83869,CAD,IND,21-11-2017 04:49,24644
83870,IND,USD,21-11-2017 04:49,24645
83871,USD,IND,21-11-2017 04:49,24646
83872,USD,IND,21-11-2017 04:49,24647
83873,CAD,IND,21-11-2017 04:49,24648
83874,IND,USD,21-11-2017 04:49,24649
83875,USD,IND,21-11-2017 04:49,24650
83876,USD,IND,21-11-2017 04:49,24651
83877,CAD,IND,21-11-2017 04:49,24652
83878,IND,USD,21-11-2017 04:49,24653
83879,USD,IND,21-11-2017 04:49,24654
83880,USD,IND,21-11-2017 04:49,24655
83881,CAD,IND,21-11-2017 04:49,24656
83882,IND,USD,21-11-2017 04:49,24657
83883,USD,IND,21-11-2017 04:49,24658
83884,USD,IND,21-11-2017 04:49,24659
83885,CAD,IND,21-11-2017 04:49,24660
83886,IND,USD,21-11-2017 04:49,24661
83887,USD,IND,21-11-2017 04:49,24662
83888,USD,IND,21-11-2017 04:49,24663
83889,CAD,IND,21-11-2017 04:49,24664
83890,IND,USD,21-11-2017 04:49,24665
83891,USD,IND,21-11-2017 04:49,24666
83892,USD,IND,21-11-2017 04:49,24667
83893,CAD,IND,21-11-2017 04:49,24668
83894,IND,USD,21-11-2017 04:49,24669
83895,USD,IND,21-11-2017 04:49,24670
83896,USD,IND,21-11-2017 04:49,24671
83897,CAD,IND,21-11-2017 04:49,24672
83898,IND,USD,21-11-2017 04:49,24673
83899,USD,IND,21-11-2017 04:49,24674
83900,USD,IND,21-11-2017 04:49,24675
83901,CAD,IND,21-11-2017 04:49,24676
83902,IND,USD,21-11-2017 04:49,24677
83903,USD,IND,21-11-2017 04:49,24678
83904,USD,IND,21-11-2017 04:49,24679
83905,CAD,IND,21-11-2017 04:49,24680
83906,IND,USD,21-11-2017 04:49,24681
83907,USD,IND,21-11-2017 04:49,24682
83908,USD,IND,21-11-2017 04:49,24683
83909,CAD,IND,21-11-2017 04:49,24684
83910,IND,USD,21-11-2017 04:49,24685
83911,USD,IND,21-11-2017 04:49,24686
83912,USD,IND,21-11-2017 04:49,24687
83913,CAD,IND,21-11-2017 04:49,24688
83914,IND,USD,21-11-2017 04:49,24689
83915,USD,IND,21-11-2017 04:49,24690
83916,USD,IND,21-11-2017 04:49,24691
83917,CAD,IND,21-11-2017 04:49,24692
83918,IND,USD,21-11-2017 04:49,24693
83919,USD,IND,21-11-2017 04:49,24694
83920,USD,IND,21-11-2017 04:49,24695
83921,CAD,IND,21-11-2017 04:49,24696
83922,IND,USD,21-11-2017 04:49,24697
83923,USD,IND,21-11-2017 04:49,24698
83924,USD,IND,21-11-2017 04:49,24699
83925,CAD,IND,21-11-2017 04:49,24700
83926,IND,USD,21-11-2017 04:49,24701
83927,USD,IND,21-11-2017 04:49,24702
83928,USD,IND,21-11-2017 04:49,24703
83929,CAD,IND,21-11-2017 04:49,24704
83930,IND,USD,21-11-2017 04:49,24705
83931,USD,IND,21-11-2017 04:49,24706
83932,USD,IND,21-11-2017 04:49,24707
83933,CAD,IND,21-11-2017 04:49,24708
83934,IND,USD,21-11-2017 04:49,24709
83935,USD,IND,21-11-2017 04:49,24710
83936,USD,IND,21-11-2017 04:49,24711
83937,CAD,IND,21-11-2017 04:49,24712
83938,IND,USD,21-11-2017 04:49,24713
83939,USD,IND,21-11-2017 04:49,24714
83940,USD,IND,21-11-2017 04:49,24715
83941,CAD,IND,21-11-2017 04:49,24716
83942,IND,USD,21-11-2017 04:49,24717
83943,USD,IND,21-11-2017 04:49,24718
83944,USD,IND,21-11-2017 04:49,24719
83945,CAD,IND,21-11-2017 04:49,24720
83946,IND,USD,21-11-2017 04:49,24721
83947,USD,IND,21-11-2017 04:49,24722
83948,USD,IND,21-11-2017 04:49,24723
83949,CAD,IND,21-11-2017 04:49,24724
83950,IND,USD,21-11-2017 04:49,24725
83951,USD,IND,21-11-2017 04:49,24726
83952,USD,IND,21-11-2017 04:49,24727
83953,CAD,IND,21-11-2017 04:49,24728
83954,IND,USD,21-11-2017 04:49,24729
83955,USD,IND,21-11-2017 04:49,24730
83956,USD,IND,21-11-2017 04:49,24731
83957,CAD,IND,21-11-2017 04:49,24732
83958,IND,USD,21-11-2017 04:49,24733
83959,USD,IND,21-11-2017 04:49,24734
83960,USD,IND,21-11-2017 04:49,24735
83961,CAD,IND,21-11-2017 04:49,24736
83962,IND,USD,21-11-2017 04:49,24737
83963,USD,IND,21-11-2017 04:49,24738
83964,USD,IND,21-11-2017 04:49,24739
83965,CAD,IND,21-11-2017 04:49,24740
83966,IND,USD,21-11-2017 04:49,24741
83967,USD,IND,21-11-2017 04:49,24742
83968,USD,IND,21-11-2017 04:49,24743
83969,CAD,IND,21-11-2017 04:49,24744
83970,IND,USD,21-11-2017 04:49,24745
83971,USD,IND,21-11-2017 04:49,24746
83972,USD,IND,21-11-2017 04:49,24747
83973,CAD,IND,21-11-2017 04:49,24748
83974,IND,USD,21-11-2017 04:49,24749
83975,USD,IND,21-11-2017 04:49,24750
83976,USD,IND,21-11-2017 04:49,24751
83977,CAD,IND,21-11-2017 04:49,24752
83978,IND,USD,21-11-2017 04:49,24753
83979,USD,IND,21-11-2017 04:49,24754
83980,USD,IND,21-11-2017 04:49,24755
83981,CAD,IND,21-11-2017 04:49,24756
83982,IND,USD,21-11-2017 04:49,24757
83983,USD,IND,21-11-2017 04:49,24758
83984,USD,IND,21-11-2017 04:49,24759
83985,CAD,IND,21-11-2017 04:49,24760
83986,IND,USD,21-11-2017 04:49,24761
83987,USD,IND,21-11-2017 04:49,24762
83988,USD,IND,21-11-2017 04:49,24763
83989,CAD,IND,21-11-2017 04:49,24764
83990,IND,USD,21-11-2017 04:49,24765
83991,USD,IND,21-11-2017 04:49,24766
83992,USD,IND,21-11-2017 04:49,24767
83993,CAD,IND,21-11-2017 04:49,24768
83994,IND,USD,21-11-2017 04:49,24769
83995,USD,IND,21-11-2017 04:49,24770
83996,USD,IND,21-11-2017 04:49,24771
83997,CAD,IND,21-11-2017 04:49,24772
83998,IND,USD,21-11-2017 04:49,24773
83999,USD,IND,21-11-2017 04:49,24774
84000,USD,IND,21-11-2017 04:49,24775
84001,CAD,IND,21-11-2017 04:49,24776
84002,IND,USD,21-11-2017 04:49,24777
84003,USD,IND,21-11-2017 04:49,24778
84004,USD,IND,21-11-2017 04:49,24779
84005,CAD,IND,21-11-2017 04:49,24780
84006,IND,USD,21-11-2017 04:49,24781
84007,USD,IND,21-11-2017 04:49,24782
84008,USD,IND,21-11-2017 04:49,24783
84009,CAD,IND,21-11-2017 04:49,24784
84010,IND,USD,21-11-2017 04:49,24785
84011,USD,IND,21-11-2017 04:49,24786
84012,USD,IND,21-11-2017 04:49,24787
84013,CAD,IND,21-11-2017 04:49,24788
84014,IND,USD,21-11-2017 04:49,24789
84015,USD,IND,21-11-2017 04:49,24790
84016,USD,IND,21-11-2017 04:49,24791
84017,CAD,IND,21-11-2017 04:49,24792
84018,IND,USD,21-11-2017 04:49,24793
84019,USD,IND,21-11-2017 04:49,24794
84020,USD,IND,21-11-2017 04:49,24795
84021,CAD,IND,21-11-2017 04:49,24796
84022,IND,USD,21-11-2017 04:49,24797
84023,USD,IND,21-11-2017 04:49,24798
84024,USD,IND,21-11-2017 04:49,24799
84025,CAD,IND,21-11-2017 04:49,24800
84026,IND,USD,21-11-2017 04:49,24801
84027,USD,IND,21-11-2017 04:49,24802
84028,USD,IND,21-11-2017 04:49,24803
84029,CAD,IND,21-11-2017 04:49,24804
84030,IND,USD,21-11-2017 04:49,24805
84031,USD,IND,21-11-2017 04:49,24806
84032,USD,IND,21-11-2017 04:49,24807
84033,CAD,IND,21-11-2017 04:49,24808
84034,IND,USD,21-11-2017 04:49,24809
84035,USD,IND,21-11-2017 04:49,24810
84036,USD,IND,21-11-2017 04:49,24811
84037,CAD,IND,21-11-2017 04:49,24812
84038,IND,USD,21-11-2017 04:49,24813
84039,USD,IND,21-11-2017 04:49,24814
84040,USD,IND,21-11-2017 04:49,24815
84041,CAD,IND,21-11-2017 04:49,24816
84042,IND,USD,21-11-2017 04:49,24817
84043,USD,IND,21-11-2017 04:49,24818
84044,USD,IND,21-11-2017 04:49,24819
84045,CAD,IND,21-11-2017 04:49,24820
84046,IND,USD,21-11-2017 04:49,24821
84047,USD,IND,21-11-2017 04:49,24822
84048,USD,IND,21-11-2017 04:49,24823
84049,CAD,IND,21-11-2017 04:49,24824
84050,IND,USD,21-11-2017 04:49,24825
84051,USD,IND,21-11-2017 04:49,24826
84052,USD,IND,21-11-2017 04:49,24827
84053,CAD,IND,21-11-2017 04:49,24828
84054,IND,USD,21-11-2017 04:49,24829
84055,USD,IND,21-11-2017 04:49,24830
84056,USD,IND,21-11-2017 04:49,24831
84057,CAD,IND,21-11-2017 04:49,24832
84058,IND,USD,21-11-2017 04:49,24833
84059,USD,IND,21-11-2017 04:49,24834
84060,USD,IND,21-11-2017 04:49,24835
84061,CAD,IND,21-11-2017 04:49,24836
84062,IND,USD,21-11-2017 04:49,24837
84063,USD,IND,21-11-2017 04:49,24838
84064,USD,IND,21-11-2017 04:49,24839
84065,CAD,IND,21-11-2017 04:49,24840
84066,IND,USD,21-11-2017 04:49,24841
84067,USD,IND,21-11-2017 04:49,24842
84068,USD,IND,21-11-2017 04:49,24843
84069,CAD,IND,21-11-2017 04:49,24844
84070,IND,USD,21-11-2017 04:49,24845
84071,USD,IND,21-11-2017 04:49,24846
84072,USD,IND,21-11-2017 04:49,24847
84073,CAD,IND,21-11-2017 04:49,24848
84074,IND,USD,21-11-2017 04:49,24849
84075,USD,IND,21-11-2017 04:49,24850
84076,USD,IND,21-11-2017 04:49,24851
84077,CAD,IND,21-11-2017 04:49,24852
84078,IND,USD,21-11-2017 04:49,24853
84079,USD,IND,21-11-2017 04:49,24854
84080,USD,IND,21-11-2017 04:49,24855
84081,CAD,IND,21-11-2017 04:49,24856
84082,IND,USD,21-11-2017 04:49,24857
84083,USD,IND,21-11-2017 04:49,24858
84084,USD,IND,21-11-2017 04:49,24859
84085,CAD,IND,21-11-2017 04:49,24860
84086,IND,USD,21-11-2017 04:49,24861
84087,USD,IND,21-11-2017 04:49,24862
84088,USD,IND,21-11-2017 04:49,24863
84089,CAD,IND,21-11-2017 04:49,24864
84090,IND,USD,21-11-2017 04:49,24865
84091,USD,IND,21-11-2017 04:49,24866
84092,USD,IND,21-11-2017 04:49,24867
84093,CAD,IND,21-11-2017 04:49,24868
84094,IND,USD,21-11-2017 04:49,24869
84095,USD,IND,21-11-2017 04:49,24870
84096,USD,IND,21-11-2017 04:49,24871
84097,CAD,IND,21-11-2017 04:49,24872
84098,IND,USD,21-11-2017 04:49,24873
84099,USD,IND,21-11-2017 04:49,24874
84100,USD,IND,21-11-2017 04:49,24875
84101,CAD,IND,21-11-2017 04:49,24876
84102,IND,USD,21-11-2017 04:49,24877
84103,USD,IND,21-11-2017 04:49,24878
84104,USD,IND,21-11-2017 04:49,24879
84105,CAD,IND,21-11-2017 04:49,24880
84106,IND,USD,21-11-2017 04:49,24881
84107,USD,IND,21-11-2017 04:49,24882
84108,USD,IND,21-11-2017 04:49,24883
84109,CAD,IND,21-11-2017 04:49,24884
84110,IND,USD,21-11-2017 04:49,24885
84111,USD,IND,21-11-2017 04:49,24886
84112,USD,IND,21-11-2017 04:49,24887
84113,CAD,IND,21-11-2017 04:49,24888
84114,IND,USD,21-11-2017 04:49,24889
84115,USD,IND,21-11-2017 04:49,24890
84116,USD,IND,21-11-2017 04:49,24891
84117,CAD,IND,21-11-2017 04:49,24892
84118,IND,USD,21-11-2017 04:49,24893
84119,USD,IND,21-11-2017 04:49,24894
84120,USD,IND,21-11-2017 04:49,24895
84121,CAD,IND,21-11-2017 04:49,24896
84122,IND,USD,21-11-2017 04:49,24897
84123,USD,IND,21-11-2017 04:49,24898
84124,USD,IND,21-11-2017 04:49,24899
84125,CAD,IND,21-11-2017 04:49,24900
84126,IND,USD,21-11-2017 04:49,24901
84127,USD,IND,21-11-2017 04:49,24902
84128,USD,IND,21-11-2017 04:49,24903
84129,CAD,IND,21-11-2017 04:49,24904
84130,IND,USD,21-11-2017 04:49,24905
84131,USD,IND,21-11-2017 04:49,24906
84132,USD,IND,21-11-2017 04:49,24907
84133,CAD,IND,21-11-2017 04:49,24908
84134,IND,USD,21-11-2017 04:49,24909
84135,USD,IND,21-11-2017 04:49,24910
84136,USD,IND,21-11-2017 04:49,24911
84137,CAD,IND,21-11-2017 04:49,24912
84138,IND,USD,21-11-2017 04:49,24913
84139,USD,IND,21-11-2017 04:49,24914
84140,USD,IND,21-11-2017 04:49,24915
84141,CAD,IND,21-11-2017 04:49,24916
84142,IND,USD,21-11-2017 04:49,24917
84143,USD,IND,21-11-2017 04:49,24918
84144,USD,IND,21-11-2017 04:49,24919
84145,CAD,IND,21-11-2017 04:49,24920
84146,IND,USD,21-11-2017 04:49,24921
84147,USD,IND,21-11-2017 04:49,24922
84148,USD,IND,21-11-2017 04:49,24923
84149,CAD,IND,21-11-2017 04:49,24924
84150,IND,USD,21-11-2017 04:49,24925
84151,USD,IND,21-11-2017 04:49,24926
84152,USD,IND,21-11-2017 04:49,24927
84153,CAD,IND,21-11-2017 04:49,24928
84154,IND,USD,21-11-2017 04:49,24929
84155,USD,IND,21-11-2017 04:49,24930
84156,USD,IND,21-11-2017 04:49,24931
84157,CAD,IND,21-11-2017 04:49,24932
84158,IND,USD,21-11-2017 04:49,24933
84159,USD,IND,21-11-2017 04:49,24934
84160,USD,IND,21-11-2017 04:49,24935
84161,CAD,IND,21-11-2017 04:49,24936
84162,IND,USD,21-11-2017 04:49,24937
84163,USD,IND,21-11-2017 04:49,24938
84164,USD,IND,21-11-2017 04:49,24939
84165,CAD,IND,21-11-2017 04:49,24940
84166,IND,USD,21-11-2017 04:49,24941
84167,USD,IND,21-11-2017 04:49,24942
84168,USD,IND,21-11-2017 04:49,24943
84169,CAD,IND,21-11-2017 04:49,24944
84170,IND,USD,21-11-2017 04:49,24945
84171,USD,IND,21-11-2017 04:49,24946
84172,USD,IND,21-11-2017 04:49,24947
84173,CAD,IND,21-11-2017 04:49,24948
84174,IND,USD,21-11-2017 04:49,24949
84175,USD,IND,21-11-2017 04:49,24950
84176,USD,IND,21-11-2017 04:49,24951
84177,CAD,IND,21-11-2017 04:49,24952
84178,IND,USD,21-11-2017 04:49,24953
84179,USD,IND,21-11-2017 04:49,24954
84180,USD,IND,21-11-2017 04:49,24955
84181,CAD,IND,21-11-2017 04:49,24956
84182,IND,USD,21-11-2017 04:49,24957
84183,USD,IND,21-11-2017 04:49,24958
84184,USD,IND,21-11-2017 04:49,24959
84185,CAD,IND,21-11-2017 04:49,24960
84186,IND,USD,21-11-2017 04:49,24961
84187,USD,IND,21-11-2017 04:49,24962
84188,USD,IND,21-11-2017 04:49,24963
84189,CAD,IND,21-11-2017 04:49,24964
84190,IND,USD,21-11-2017 04:49,24965
84191,USD,IND,21-11-2017 04:49,24966
84192,USD,IND,21-11-2017 04:49,24967
84193,CAD,IND,21-11-2017 04:49,24968
84194,IND,USD,21-11-2017 04:49,24969
84195,USD,IND,21-11-2017 04:49,24970
84196,USD,IND,21-11-2017 04:49,24971
84197,CAD,IND,21-11-2017 04:49,24972
84198,IND,USD,21-11-2017 04:49,24973
84199,USD,IND,21-11-2017 04:49,24974
84200,USD,IND,21-11-2017 04:49,24975
84201,CAD,IND,21-11-2017 04:49,24976
84202,IND,USD,21-11-2017 04:49,24977
84203,USD,IND,21-11-2017 04:49,24978
84204,USD,IND,21-11-2017 04:49,24979
84205,CAD,IND,21-11-2017 04:49,24980
84206,IND,USD,21-11-2017 04:49,24981
84207,USD,IND,21-11-2017 04:49,24982
84208,USD,IND,21-11-2017 04:49,24983
84209,CAD,IND,21-11-2017 04:49,24984
84210,IND,USD,21-11-2017 04:49,24985
84211,USD,IND,21-11-2017 04:49,24986
84212,USD,IND,21-11-2017 04:49,24987
84213,CAD,IND,21-11-2017 04:49,24988
84214,IND,USD,21-11-2017 04:49,24989
84215,USD,IND,21-11-2017 04:49,24990
84216,USD,IND,21-11-2017 04:49,24991
84217,CAD,IND,21-11-2017 04:49,24992
84218,IND,USD,21-11-2017 04:49,24993
84219,USD,IND,21-11-2017 04:49,24994
84220,USD,IND,21-11-2017 04:49,24995
84221,CAD,IND,21-11-2017 04:49,24996
84222,IND,USD,21-11-2017 04:49,24997
84223,USD,IND,21-11-2017 04:49,24998
84224,USD,IND,21-11-2017 04:49,24999
84225,CAD,IND,21-11-2017 04:49,25000
84226,IND,USD,21-11-2017 04:49,25001
84227,USD,IND,21-11-2017 04:49,25002
84228,USD,IND,21-11-2017 04:49,25003
84229,CAD,IND,21-11-2017 04:49,25004
84230,IND,USD,21-11-2017 04:49,25005
84231,USD,IND,21-11-2017 04:49,25006
84232,USD,IND,21-11-2017 04:49,25007
84233,CAD,IND,21-11-2017 04:49,25008
84234,IND,USD,21-11-2017 04:49,25009
84235,USD,IND,21-11-2017 04:49,25010
84236,USD,IND,21-11-2017 04:49,25011
84237,CAD,IND,21-11-2017 04:49,25012
84238,IND,USD,21-11-2017 04:49,25013
84239,USD,IND,21-11-2017 04:49,25014
84240,USD,IND,21-11-2017 04:49,25015
84241,CAD,IND,21-11-2017 04:49,25016
84242,IND,USD,21-11-2017 04:49,25017
84243,USD,IND,21-11-2017 04:49,25018
84244,USD,IND,21-11-2017 04:49,25019
84245,CAD,IND,21-11-2017 04:49,25020
84246,IND,USD,21-11-2017 04:49,25021
84247,USD,IND,21-11-2017 04:49,25022
84248,USD,IND,21-11-2017 04:49,25023
84249,CAD,IND,21-11-2017 04:49,25024
84250,IND,USD,21-11-2017 04:49,25025
84251,USD,IND,21-11-2017 04:49,25026
84252,USD,IND,21-11-2017 04:49,25027
84253,CAD,IND,21-11-2017 04:49,25028
84254,IND,USD,21-11-2017 04:49,25029
84255,USD,IND,21-11-2017 04:49,25030
84256,USD,IND,21-11-2017 04:49,25031
84257,CAD,IND,21-11-2017 04:49,25032
84258,IND,USD,21-11-2017 04:49,25033
84259,USD,IND,21-11-2017 04:49,25034
84260,USD,IND,21-11-2017 04:49,25035
84261,CAD,IND,21-11-2017 04:49,25036
84262,IND,USD,21-11-2017 04:49,25037
84263,USD,IND,21-11-2017 04:49,25038
84264,USD,IND,21-11-2017 04:49,25039
84265,CAD,IND,21-11-2017 04:49,25040
84266,IND,USD,21-11-2017 04:49,25041
84267,USD,IND,21-11-2017 04:49,25042
84268,USD,IND,21-11-2017 04:49,25043
84269,CAD,IND,21-11-2017 04:49,25044
84270,IND,USD,21-11-2017 04:49,25045
84271,USD,IND,21-11-2017 04:49,25046
84272,USD,IND,21-11-2017 04:49,25047
84273,CAD,IND,21-11-2017 04:49,25048
84274,IND,USD,21-11-2017 04:49,25049
84275,USD,IND,21-11-2017 04:49,25050
84276,USD,IND,21-11-2017 04:49,25051
84277,CAD,IND,21-11-2017 04:49,25052
84278,IND,USD,21-11-2017 04:49,25053
84279,USD,IND,21-11-2017 04:49,25054
84280,USD,IND,21-11-2017 04:49,25055
84281,CAD,IND,21-11-2017 04:49,25056
84282,IND,USD,21-11-2017 04:49,25057
84283,USD,IND,21-11-2017 04:49,25058
84284,USD,IND,21-11-2017 04:49,25059
84285,CAD,IND,21-11-2017 04:49,25060
84286,IND,USD,21-11-2017 04:49,25061
84287,USD,IND,21-11-2017 04:49,25062
84288,USD,IND,21-11-2017 04:49,25063
84289,CAD,IND,21-11-2017 04:49,25064
84290,IND,USD,21-11-2017 04:49,25065
84291,USD,IND,21-11-2017 04:49,25066
84292,USD,IND,21-11-2017 04:49,25067
84293,CAD,IND,21-11-2017 04:49,25068
84294,IND,USD,21-11-2017 04:49,25069
84295,USD,IND,21-11-2017 04:49,25070
84296,USD,IND,21-11-2017 04:49,25071
84297,CAD,IND,21-11-2017 04:49,25072
84298,IND,USD,21-11-2017 04:49,25073
84299,USD,IND,21-11-2017 04:49,25074
84300,USD,IND,21-11-2017 04:49,25075
84301,CAD,IND,21-11-2017 04:49,25076
84302,IND,USD,21-11-2017 04:49,25077
84303,USD,IND,21-11-2017 04:49,25078
84304,USD,IND,21-11-2017 04:49,25079
84305,CAD,IND,21-11-2017 04:49,25080
84306,IND,USD,21-11-2017 04:49,25081
84307,USD,IND,21-11-2017 04:49,25082
84308,USD,IND,21-11-2017 04:49,25083
84309,CAD,IND,21-11-2017 04:49,25084
84310,IND,USD,21-11-2017 04:49,25085
84311,USD,IND,21-11-2017 04:49,25086
84312,USD,IND,21-11-2017 04:49,25087
84313,CAD,IND,21-11-2017 04:49,25088
84314,IND,USD,21-11-2017 04:49,25089
84315,USD,IND,21-11-2017 04:49,25090
84316,USD,IND,21-11-2017 04:49,25091
84317,CAD,IND,21-11-2017 04:49,25092
84318,IND,USD,21-11-2017 04:49,25093
84319,USD,IND,21-11-2017 04:49,25094
84320,USD,IND,21-11-2017 04:49,25095
84321,CAD,IND,21-11-2017 04:49,25096
84322,IND,USD,21-11-2017 04:49,25097
84323,USD,IND,21-11-2017 04:49,25098
84324,USD,IND,21-11-2017 04:49,25099
84325,CAD,IND,21-11-2017 04:49,25100
84326,IND,USD,21-11-2017 04:49,25101
84327,USD,IND,21-11-2017 04:49,25102
84328,USD,IND,21-11-2017 04:49,25103
84329,CAD,IND,21-11-2017 04:49,25104
84330,IND,USD,21-11-2017 04:49,25105
84331,USD,IND,21-11-2017 04:49,25106
84332,USD,IND,21-11-2017 04:49,25107
84333,CAD,IND,21-11-2017 04:49,25108
84334,IND,USD,21-11-2017 04:49,25109
84335,USD,IND,21-11-2017 04:49,25110
84336,USD,IND,21-11-2017 04:49,25111
84337,CAD,IND,21-11-2017 04:49,25112
84338,IND,USD,21-11-2017 04:49,25113
84339,USD,IND,21-11-2017 04:49,25114
84340,USD,IND,21-11-2017 04:49,25115
84341,CAD,IND,21-11-2017 04:49,25116
84342,IND,USD,21-11-2017 04:49,25117
84343,USD,IND,21-11-2017 04:49,25118
84344,USD,IND,21-11-2017 04:49,25119
84345,CAD,IND,21-11-2017 04:49,25120
84346,IND,USD,21-11-2017 04:49,25121
84347,USD,IND,21-11-2017 04:49,25122
84348,USD,IND,21-11-2017 04:49,25123
84349,CAD,IND,21-11-2017 04:49,25124
84350,IND,USD,21-11-2017 04:49,25125
84351,USD,IND,21-11-2017 04:49,25126
84352,USD,IND,21-11-2017 04:49,25127
84353,CAD,IND,21-11-2017 04:49,25128
84354,IND,USD,21-11-2017 04:49,25129
84355,USD,IND,21-11-2017 04:49,25130
84356,USD,IND,21-11-2017 04:49,25131
84357,CAD,IND,21-11-2017 04:49,25132
84358,IND,USD,21-11-2017 04:49,25133
84359,USD,IND,21-11-2017 04:49,25134
84360,USD,IND,21-11-2017 04:49,25135
84361,CAD,IND,21-11-2017 04:49,25136
84362,IND,USD,21-11-2017 04:49,25137
84363,USD,IND,21-11-2017 04:49,25138
84364,USD,IND,21-11-2017 04:49,25139
84365,CAD,IND,21-11-2017 04:49,25140
84366,IND,USD,21-11-2017 04:49,25141
84367,USD,IND,21-11-2017 04:49,25142
84368,USD,IND,21-11-2017 04:49,25143
84369,CAD,IND,21-11-2017 04:49,25144
84370,IND,USD,21-11-2017 04:49,25145
84371,USD,IND,21-11-2017 04:49,25146
84372,USD,IND,21-11-2017 04:49,25147
84373,CAD,IND,21-11-2017 04:49,25148
84374,IND,USD,21-11-2017 04:49,25149
84375,USD,IND,21-11-2017 04:49,25150
84376,USD,IND,21-11-2017 04:49,25151
84377,CAD,IND,21-11-2017 04:49,25152
84378,IND,USD,21-11-2017 04:49,25153
84379,USD,IND,21-11-2017 04:49,25154
84380,USD,IND,21-11-2017 04:49,25155
84381,CAD,IND,21-11-2017 04:49,25156
84382,IND,USD,21-11-2017 04:49,25157
84383,USD,IND,21-11-2017 04:49,25158
84384,USD,IND,21-11-2017 04:49,25159
84385,CAD,IND,21-11-2017 04:49,25160
84386,IND,USD,21-11-2017 04:49,25161
84387,USD,IND,21-11-2017 04:49,25162
84388,USD,IND,21-11-2017 04:49,25163
84389,CAD,IND,21-11-2017 04:49,25164
84390,IND,USD,21-11-2017 04:49,25165
84391,USD,IND,21-11-2017 04:49,25166
84392,USD,IND,21-11-2017 04:49,25167
84393,CAD,IND,21-11-2017 04:49,25168
84394,IND,USD,21-11-2017 04:49,25169
84395,USD,IND,21-11-2017 04:49,25170
84396,USD,IND,21-11-2017 04:49,25171
84397,CAD,IND,21-11-2017 04:49,25172
84398,IND,USD,21-11-2017 04:49,25173
84399,USD,IND,21-11-2017 04:49,25174
84400,USD,IND,21-11-2017 04:49,25175
84401,CAD,IND,21-11-2017 04:49,25176
84402,IND,USD,21-11-2017 04:49,25177
84403,USD,IND,21-11-2017 04:49,25178
84404,USD,IND,21-11-2017 04:49,25179
84405,CAD,IND,21-11-2017 04:49,25180
84406,IND,USD,21-11-2017 04:49,25181
84407,USD,IND,21-11-2017 04:49,25182
84408,USD,IND,21-11-2017 04:49,25183
84409,CAD,IND,21-11-2017 04:49,25184
84410,IND,USD,21-11-2017 04:49,25185
84411,USD,IND,21-11-2017 04:49,25186
84412,USD,IND,21-11-2017 04:49,25187
84413,CAD,IND,21-11-2017 04:49,25188
84414,IND,USD,21-11-2017 04:49,25189
84415,USD,IND,21-11-2017 04:49,25190
84416,USD,IND,21-11-2017 04:49,25191
84417,CAD,IND,21-11-2017 04:49,25192
84418,IND,USD,21-11-2017 04:49,25193
84419,USD,IND,21-11-2017 04:49,25194
84420,USD,IND,21-11-2017 04:49,25195
84421,CAD,IND,21-11-2017 04:49,25196
84422,IND,USD,21-11-2017 04:49,25197
84423,USD,IND,21-11-2017 04:49,25198
84424,USD,IND,21-11-2017 04:49,25199
84425,CAD,IND,21-11-2017 04:49,25200
84426,IND,USD,21-11-2017 04:49,25201
84427,USD,IND,21-11-2017 04:49,25202
84428,USD,IND,21-11-2017 04:49,25203
84429,CAD,IND,21-11-2017 04:49,25204
84430,IND,USD,21-11-2017 04:49,25205
84431,USD,IND,21-11-2017 04:49,25206
84432,USD,IND,21-11-2017 04:49,25207
84433,CAD,IND,21-11-2017 04:49,25208
84434,IND,USD,21-11-2017 04:49,25209
