81473,CAD,IND,2017-10-11 18:10:15,22248
81474,IND,USD,2017-10-11 18:10:15,22249
81475,USD,IND,2017-10-11 18:10:15,22250
81476,USD,IND,2017-10-11 18:10:15,22251
81477,CAD,IND,2017-10-11 18:10:15,22252
81478,IND,USD,2017-10-11 18:10:15,22253
81479,USD,IND,2017-10-11 18:10:15,22254
81480,USD,IND,2017-10-11 18:10:15,22255
81481,CAD,IND,2017-10-11 18:10:15,22256
81482,IND,USD,2017-10-11 18:10:15,22257
81483,USD,IND,2017-10-11 18:10:15,22258
81484,USD,IND,2017-10-11 18:10:15,22259
81485,CAD,IND,2017-10-11 18:10:15,22260
81486,IND,USD,2017-10-11 18:10:15,22261
81487,USD,IND,2017-10-11 18:10:15,22262
81488,USD,IND,2017-10-11 18:10:15,22263
81489,CAD,IND,2017-10-11 18:10:15,22264
81490,IND,USD,2017-10-11 18:10:15,22265
81491,USD,IND,2017-10-11 18:10:15,22266
81492,USD,IND,2017-10-11 18:10:15,22267
81493,CAD,IND,2017-10-11 18:10:15,22268
81494,IND,USD,2017-10-11 18:10:15,22269
81495,USD,IND,2017-10-11 18:10:15,22270
81496,USD,IND,2017-10-11 18:10:15,22271
81497,CAD,IND,2017-10-11 18:10:15,22272
81498,IND,USD,2017-10-11 18:10:15,22273
81499,USD,IND,2017-10-11 18:10:15,22274
81500,USD,IND,2017-10-11 18:10:15,22275
81501,CAD,IND,2017-10-11 18:10:15,22276
81502,IND,USD,2017-10-11 18:10:15,22277
81503,USD,IND,2017-10-11 18:10:15,22278
81504,USD,IND,2017-10-11 18:10:15,22279
81505,CAD,IND,2017-10-11 18:10:15,22280
81506,IND,USD,2017-10-11 18:10:15,22281
81507,USD,IND,2017-10-11 18:10:15,22282
81508,USD,IND,2017-10-11 18:10:15,22283
81509,CAD,IND,2017-10-11 18:10:15,22284
81510,IND,USD,2017-10-11 18:10:15,22285
81511,USD,IND,2017-10-11 18:10:15,22286
81512,USD,IND,2017-10-11 18:10:15,22287
81513,CAD,IND,2017-10-11 18:10:15,22288
81514,IND,USD,2017-10-11 18:10:15,22289
81515,USD,IND,2017-10-11 18:10:15,22290
81516,USD,IND,2017-10-11 18:10:15,22291
81517,CAD,IND,2017-10-11 18:10:15,22292
81518,IND,USD,2017-10-11 18:10:15,22293
81519,USD,IND,2017-10-11 18:10:15,22294
81520,USD,IND,2017-10-11 18:10:15,22295
81521,CAD,IND,2017-10-11 18:10:15,22296
81522,IND,USD,2017-10-11 18:10:15,22297
81523,USD,IND,2017-10-11 18:10:15,22298
81524,USD,IND,2017-10-11 18:10:15,22299
81525,CAD,IND,2017-10-11 18:10:15,22300
81526,IND,USD,2017-10-11 18:10:15,22301
81527,USD,IND,2017-10-11 18:10:15,22302
81528,USD,IND,2017-10-11 18:10:15,22303
81529,CAD,IND,2017-10-11 18:10:15,22304
81530,IND,USD,2017-10-11 18:10:15,22305
81531,USD,IND,2017-10-11 18:10:15,22306
81532,USD,IND,2017-10-11 18:10:15,22307
81533,CAD,IND,2017-10-11 18:10:15,22308
81534,IND,USD,2017-10-11 18:10:15,22309
81535,USD,IND,2017-10-11 18:10:15,22310
81536,USD,IND,2017-10-11 18:10:15,22311
81537,CAD,IND,2017-10-11 18:10:15,22312
81538,IND,USD,2017-10-11 18:10:15,22313
81539,USD,IND,2017-10-11 18:10:15,22314
81540,USD,IND,2017-10-11 18:10:15,22315
81541,CAD,IND,2017-10-11 18:10:15,22316
81542,IND,USD,2017-10-11 18:10:15,22317
81543,USD,IND,2017-10-11 18:10:15,22318
81544,USD,IND,2017-10-11 18:10:15,22319
81545,CAD,IND,2017-10-11 18:10:15,22320
81546,IND,USD,2017-10-11 18:10:15,22321
81547,USD,IND,2017-10-11 18:10:15,22322
81548,USD,IND,2017-10-11 18:10:15,22323
81549,CAD,IND,2017-10-11 18:10:15,22324
81550,IND,USD,2017-10-11 18:10:15,22325
81551,USD,IND,2017-10-11 18:10:15,22326
81552,USD,IND,2017-10-11 18:10:15,22327
81553,CAD,IND,2017-10-11 18:10:15,22328
81554,IND,USD,2017-10-11 18:10:15,22329
81555,USD,IND,2017-10-11 18:10:15,22330
81556,USD,IND,2017-10-11 18:10:15,22331
81557,CAD,IND,2017-10-11 18:10:15,22332
81558,IND,USD,2017-10-11 18:10:15,22333
81559,USD,IND,2017-10-11 18:10:15,22334
81560,USD,IND,2017-10-11 18:10:15,22335
81561,CAD,IND,2017-10-11 18:10:15,22336
81562,IND,USD,2017-10-11 18:10:15,22337
81563,USD,IND,2017-10-11 18:10:15,22338
81564,USD,IND,2017-10-11 18:10:15,22339
81565,CAD,IND,2017-10-11 18:10:15,22340
81566,IND,USD,2017-10-11 18:10:15,22341
81567,USD,IND,2017-10-11 18:10:15,22342
81568,USD,IND,2017-10-11 18:10:15,22343
81569,CAD,IND,2017-10-11 18:10:15,22344
81570,IND,USD,2017-10-11 18:10:15,22345
81571,USD,IND,2017-10-11 18:10:15,22346
81572,USD,IND,2017-10-11 18:10:15,22347
81573,CAD,IND,2017-10-11 18:10:15,22348
81574,IND,USD,2017-10-11 18:10:15,22349
81575,USD,IND,2017-10-11 18:10:15,22350
81576,USD,IND,2017-10-11 18:10:15,22351
81577,CAD,IND,2017-10-11 18:10:15,22352
81578,IND,USD,2017-10-11 18:10:15,22353
81579,USD,IND,2017-10-11 18:10:15,22354
81580,USD,IND,2017-10-11 18:10:15,22355
81581,CAD,IND,2017-10-11 18:10:15,22356
81582,IND,USD,2017-10-11 18:10:15,22357
81583,USD,IND,2017-10-11 18:10:15,22358
81584,USD,IND,2017-10-11 18:10:15,22359
81585,CAD,IND,2017-10-11 18:10:15,22360
81586,IND,USD,2017-10-11 18:10:15,22361
81587,USD,IND,2017-10-11 18:10:15,22362
81588,USD,IND,2017-10-11 18:10:15,22363
81589,CAD,IND,2017-10-11 18:10:15,22364
81590,IND,USD,2017-10-11 18:10:15,22365
81591,USD,IND,2017-10-11 18:10:15,22366
81592,USD,IND,2017-10-11 18:10:15,22367
81593,CAD,IND,2017-10-11 18:10:15,22368
81594,IND,USD,2017-10-11 18:10:15,22369
81595,USD,IND,2017-10-11 18:10:15,22370
81596,USD,IND,2017-10-11 18:10:15,22371
81597,CAD,IND,2017-10-11 18:10:15,22372
81598,IND,USD,2017-10-11 18:10:15,22373
81599,USD,IND,2017-10-11 18:10:15,22374
81600,USD,IND,2017-10-11 18:10:15,22375
81601,CAD,IND,2017-10-11 18:10:15,22376
81602,IND,USD,2017-10-11 18:10:15,22377
81603,USD,IND,2017-10-11 18:10:15,22378
81604,USD,IND,2017-10-11 18:10:15,22379
81605,CAD,IND,2017-10-11 18:10:15,22380
81606,IND,USD,2017-10-11 18:10:15,22381
81607,USD,IND,2017-10-11 18:10:15,22382
81608,USD,IND,2017-10-11 18:10:15,22383
81609,CAD,IND,2017-10-11 18:10:15,22384
81610,IND,USD,2017-10-11 18:10:15,22385
81611,USD,IND,2017-10-11 18:10:15,22386
81612,USD,IND,2017-10-11 18:10:15,22387
81613,CAD,IND,2017-10-11 18:10:15,22388
81614,IND,USD,2017-10-11 18:10:15,22389
81615,USD,IND,2017-10-11 18:10:15,22390
81616,USD,IND,2017-10-11 18:10:15,22391
81617,CAD,IND,2017-10-11 18:10:15,22392
81618,IND,USD,2017-10-11 18:10:15,22393
81619,USD,IND,2017-10-11 18:10:15,22394
81620,USD,IND,2017-10-11 18:10:15,22395
81621,CAD,IND,2017-10-11 18:10:15,22396
81622,IND,USD,2017-10-11 18:10:15,22397
81623,USD,IND,2017-10-11 18:10:15,22398
81624,USD,IND,2017-10-11 18:10:15,22399
81625,CAD,IND,2017-10-11 18:10:15,22400
81626,IND,USD,2017-10-11 18:10:15,22401
81627,USD,IND,2017-10-11 18:10:15,22402
81628,USD,IND,2017-10-11 18:10:15,22403
81629,CAD,IND,2017-10-11 18:10:15,22404
81630,IND,USD,2017-10-11 18:10:15,22405
81631,USD,IND,2017-10-11 18:10:15,22406
81632,USD,IND,2017-10-11 18:10:15,22407
81633,CAD,IND,2017-10-11 18:10:15,22408
81634,IND,USD,2017-10-11 18:10:15,22409
81635,USD,IND,2017-10-11 18:10:15,22410
81636,USD,IND,2017-10-11 18:10:15,22411
81637,CAD,IND,2017-10-11 18:10:15,22412
81638,IND,USD,2017-10-11 18:10:15,22413
81639,USD,IND,2017-10-11 18:10:15,22414
81640,USD,IND,2017-10-11 18:10:15,22415
81641,CAD,IND,2017-10-11 18:10:15,22416
81642,IND,USD,2017-10-11 18:10:15,22417
81643,USD,IND,2017-10-11 18:10:15,22418
81644,USD,IND,2017-10-11 18:10:15,22419
81645,CAD,IND,2017-10-11 18:10:15,22420
81646,IND,USD,2017-10-11 18:10:15,22421
81647,USD,IND,2017-10-11 18:10:15,22422
81648,USD,IND,2017-10-11 18:10:15,22423
81649,CAD,IND,2017-10-11 18:10:15,22424
81650,IND,USD,2017-10-11 18:10:15,22425
81651,USD,IND,2017-10-11 18:10:15,22426
81652,USD,IND,2017-10-11 18:10:15,22427
81653,CAD,IND,2017-10-11 18:10:15,22428
81654,IND,USD,2017-10-11 18:10:15,22429
81655,USD,IND,2017-10-11 18:10:15,22430
81656,USD,IND,2017-10-11 18:10:15,22431
81657,CAD,IND,2017-10-11 18:10:15,22432
81658,IND,USD,2017-10-11 18:10:15,22433
81659,USD,IND,2017-10-11 18:10:15,22434
81660,USD,IND,2017-10-11 18:10:15,22435
81661,CAD,IND,2017-10-11 18:10:15,22436
81662,IND,USD,2017-10-11 18:10:15,22437
81663,USD,IND,2017-10-11 18:10:15,22438
81664,USD,IND,2017-10-11 18:10:15,22439
81665,CAD,IND,2017-10-11 18:10:15,22440
81666,IND,USD,2017-10-11 18:10:15,22441
81667,USD,IND,2017-10-11 18:10:15,22442
81668,USD,IND,2017-10-11 18:10:15,22443
81669,CAD,IND,2017-10-11 18:10:15,22444
81670,IND,USD,2017-10-11 18:10:15,22445
81671,USD,IND,2017-10-11 18:10:15,22446
81672,USD,IND,2017-10-11 18:10:15,22447
81673,CAD,IND,2017-10-11 18:10:15,22448
81674,IND,USD,2017-10-11 18:10:15,22449
81675,USD,IND,2017-10-11 18:10:15,22450
81676,USD,IND,2017-10-11 18:10:15,22451
81677,CAD,IND,2017-10-11 18:10:15,22452
81678,IND,USD,2017-10-11 18:10:15,22453
81679,USD,IND,2017-10-11 18:10:15,22454
81680,USD,IND,2017-10-11 18:10:15,22455
81681,CAD,IND,2017-10-11 18:10:15,22456
81682,IND,USD,2017-10-11 18:10:15,22457
81683,USD,IND,2017-10-11 18:10:15,22458
81684,USD,IND,2017-10-11 18:10:15,22459
81685,CAD,IND,2017-10-11 18:10:15,22460
81686,IND,USD,2017-10-11 18:10:15,22461
81687,USD,IND,2017-10-11 18:10:15,22462
81688,USD,IND,2017-10-11 18:10:15,22463
81689,CAD,IND,2017-10-11 18:10:15,22464
81690,IND,USD,2017-10-11 18:10:15,22465
81691,USD,IND,2017-10-11 18:10:15,22466
81692,USD,IND,2017-10-11 18:10:15,22467
81693,CAD,IND,2017-10-11 18:10:15,22468
81694,IND,USD,2017-10-11 18:10:15,22469
81695,USD,IND,2017-10-11 18:10:15,22470
81696,USD,IND,2017-10-11 18:10:15,22471
81697,CAD,IND,2017-10-11 18:10:15,22472
81698,IND,USD,2017-10-11 18:10:15,22473
81699,USD,IND,2017-10-11 18:10:15,22474
81700,USD,IND,2017-10-11 18:10:15,22475
81701,CAD,IND,2017-10-11 18:10:15,22476
81702,IND,USD,2017-10-11 18:10:15,22477
81703,USD,IND,2017-10-11 18:10:15,22478
81704,USD,IND,2017-10-11 18:10:15,22479
81705,CAD,IND,2017-10-11 18:10:15,22480
81706,IND,USD,2017-10-11 18:10:15,22481
81707,USD,IND,2017-10-11 18:10:15,22482
81708,USD,IND,2017-10-11 18:10:15,22483
81709,CAD,IND,2017-10-11 18:10:15,22484
81710,IND,USD,2017-10-11 18:10:15,22485
81711,USD,IND,2017-10-11 18:10:15,22486
81712,USD,IND,2017-10-11 18:10:15,22487
81713,CAD,IND,2017-10-11 18:10:15,22488
81714,IND,USD,2017-10-11 18:10:15,22489
81715,USD,IND,2017-10-11 18:10:15,22490
81716,USD,IND,2017-10-11 18:10:15,22491
81717,CAD,IND,2017-10-11 18:10:15,22492
81718,IND,USD,2017-10-11 18:10:15,22493
81719,USD,IND,2017-10-11 18:10:15,22494
81720,USD,IND,2017-10-11 18:10:15,22495
81721,CAD,IND,2017-10-11 18:10:15,22496
81722,IND,USD,2017-10-11 18:10:15,22497
81723,USD,IND,2017-10-11 18:10:15,22498
81724,USD,IND,2017-10-11 18:10:15,22499
81725,CAD,IND,2017-10-11 18:10:15,22500
81726,IND,USD,2017-10-11 18:10:15,22501
81727,USD,IND,2017-10-11 18:10:15,22502
81728,USD,IND,2017-10-11 18:10:15,22503
81729,CAD,IND,2017-10-11 18:10:15,22504
81730,IND,USD,2017-10-11 18:10:15,22505
81731,USD,IND,2017-10-11 18:10:15,22506
81732,USD,IND,2017-10-11 18:10:15,22507
81733,CAD,IND,2017-10-11 18:10:15,22508
81734,IND,USD,2017-10-11 18:10:15,22509
81735,USD,IND,2017-10-11 18:10:15,22510
81736,USD,IND,2017-10-11 18:10:15,22511
81737,CAD,IND,2017-10-11 18:10:15,22512
81738,IND,USD,2017-10-11 18:10:15,22513
81739,USD,IND,2017-10-11 18:10:15,22514
81740,USD,IND,2017-10-11 18:10:15,22515
81741,CAD,IND,2017-10-11 18:10:15,22516
81742,IND,USD,2017-10-11 18:10:15,22517
81743,USD,IND,2017-10-11 18:10:15,22518
81744,USD,IND,2017-10-11 18:10:15,22519
81745,CAD,IND,2017-10-11 18:10:15,22520
81746,IND,USD,2017-10-11 18:10:15,22521
81747,USD,IND,2017-10-11 18:10:15,22522
81748,USD,IND,2017-10-11 18:10:15,22523
81749,CAD,IND,2017-10-11 18:10:15,22524
81750,IND,USD,2017-10-11 18:10:15,22525
81751,USD,IND,2017-10-11 18:10:15,22526
81752,USD,IND,2017-10-11 18:10:15,22527
81753,CAD,IND,2017-10-11 18:10:15,22528
81754,IND,USD,2017-10-11 18:10:15,22529
81755,USD,IND,2017-10-11 18:10:15,22530
81756,USD,IND,2017-10-11 18:10:15,22531
81757,CAD,IND,2017-10-11 18:10:15,22532
81758,IND,USD,2017-10-11 18:10:15,22533
81759,USD,IND,2017-10-11 18:10:15,22534
81760,USD,IND,2017-10-11 18:10:15,22535
81761,CAD,IND,2017-10-11 18:10:15,22536
81762,IND,USD,2017-10-11 18:10:15,22537
81763,USD,IND,2017-10-11 18:10:15,22538
81764,USD,IND,2017-10-11 18:10:15,22539
81765,CAD,IND,2017-10-11 18:10:15,22540
81766,IND,USD,2017-10-11 18:10:15,22541
81767,USD,IND,2017-10-11 18:10:15,22542
81768,USD,IND,2017-10-11 18:10:15,22543
81769,CAD,IND,2017-10-11 18:10:15,22544
81770,IND,USD,2017-10-11 18:10:15,22545
81771,USD,IND,2017-10-11 18:10:15,22546
81772,USD,IND,2017-10-11 18:10:15,22547
81773,CAD,IND,2017-10-11 18:10:15,22548
81774,IND,USD,2017-10-11 18:10:15,22549
81775,USD,IND,2017-10-11 18:10:15,22550
81776,USD,IND,2017-10-11 18:10:15,22551
81777,CAD,IND,2017-10-11 18:10:15,22552
81778,IND,USD,2017-10-11 18:10:15,22553
81779,USD,IND,2017-10-11 18:10:15,22554
81780,USD,IND,2017-10-11 18:10:15,22555
81781,CAD,IND,2017-10-11 18:10:15,22556
81782,IND,USD,2017-10-11 18:10:15,22557
81783,USD,IND,2017-10-11 18:10:15,22558
81784,USD,IND,2017-10-11 18:10:15,22559
81785,CAD,IND,2017-10-11 18:10:15,22560
81786,IND,USD,2017-10-11 18:10:15,22561
81787,USD,IND,2017-10-11 18:10:15,22562
81788,USD,IND,2017-10-11 18:10:15,22563
81789,CAD,IND,2017-10-11 18:10:15,22564
81790,IND,USD,2017-10-11 18:10:15,22565
81791,USD,IND,2017-10-11 18:10:15,22566
81792,USD,IND,2017-10-11 18:10:15,22567
81793,CAD,IND,2017-10-11 18:10:15,22568
81794,IND,USD,2017-10-11 18:10:15,22569
81795,USD,IND,2017-10-11 18:10:15,22570
81796,USD,IND,2017-10-11 18:10:15,22571
81797,CAD,IND,2017-10-11 18:10:15,22572
81798,IND,USD,2017-10-11 18:10:15,22573
81799,USD,IND,2017-10-11 18:10:15,22574
81800,USD,IND,2017-10-11 18:10:15,22575
81801,CAD,IND,2017-10-11 18:10:15,22576
81802,IND,USD,2017-10-11 18:10:15,22577
81803,USD,IND,2017-10-11 18:10:15,22578
81804,USD,IND,2017-10-11 18:10:15,22579
81805,CAD,IND,2017-10-11 18:10:15,22580
81806,IND,USD,2017-10-11 18:10:15,22581
81807,USD,IND,2017-10-11 18:10:15,22582
81808,USD,IND,2017-10-11 18:10:15,22583
81809,CAD,IND,2017-10-11 18:10:15,22584
81810,IND,USD,2017-10-11 18:10:15,22585
81811,USD,IND,2017-10-11 18:10:15,22586
81812,USD,IND,2017-10-11 18:10:15,22587
81813,CAD,IND,2017-10-11 18:10:15,22588
81814,IND,USD,2017-10-11 18:10:15,22589
81815,USD,IND,2017-10-11 18:10:15,22590
81816,USD,IND,2017-10-11 18:10:15,22591
81817,CAD,IND,2017-10-11 18:10:15,22592
81818,IND,USD,2017-10-11 18:10:15,22593
81819,USD,IND,2017-10-11 18:10:15,22594
81820,USD,IND,2017-10-11 18:10:15,22595
81821,CAD,IND,2017-10-11 18:10:15,22596
81822,IND,USD,2017-10-11 18:10:15,22597
81823,USD,IND,2017-10-11 18:10:15,22598
81824,USD,IND,2017-10-11 18:10:15,22599
81825,CAD,IND,2017-10-11 18:10:15,22600
81826,IND,USD,2017-10-11 18:10:15,22601
81827,USD,IND,2017-10-11 18:10:15,22602
81828,USD,IND,2017-10-11 18:10:15,22603
81829,CAD,IND,2017-10-11 18:10:15,22604
81830,IND,USD,2017-10-11 18:10:15,22605
81831,USD,IND,2017-10-11 18:10:15,22606
81832,USD,IND,2017-10-11 18:10:15,22607
81833,CAD,IND,2017-10-11 18:10:15,22608
81834,IND,USD,2017-10-11 18:10:15,22609
81835,USD,IND,2017-10-11 18:10:15,22610
81836,USD,IND,2017-10-11 18:10:15,22611
81837,CAD,IND,2017-10-11 18:10:15,22612
81838,IND,USD,2017-10-11 18:10:15,22613
81839,USD,IND,2017-10-11 18:10:15,22614
81840,USD,IND,2017-10-11 18:10:15,22615
81841,CAD,IND,2017-10-11 18:10:15,22616
81842,IND,USD,2017-10-11 18:10:15,22617
81843,USD,IND,2017-10-11 18:10:15,22618
81844,USD,IND,2017-10-11 18:10:15,22619
81845,CAD,IND,2017-10-11 18:10:15,22620
81846,IND,USD,2017-10-11 18:10:15,22621
81847,USD,IND,2017-10-11 18:10:15,22622
81848,USD,IND,2017-10-11 18:10:15,22623
81849,CAD,IND,2017-10-11 18:10:15,22624
81850,IND,USD,2017-10-11 18:10:15,22625
81851,USD,IND,2017-10-11 18:10:15,22626
81852,USD,IND,2017-10-11 18:10:15,22627
81853,CAD,IND,2017-10-11 18:10:15,22628
81854,IND,USD,2017-10-11 18:10:15,22629
81855,USD,IND,2017-10-11 18:10:15,22630
81856,USD,IND,2017-10-11 18:10:15,22631
81857,CAD,IND,2017-10-11 18:10:15,22632
81858,IND,USD,2017-10-11 18:10:15,22633
81859,USD,IND,2017-10-11 18:10:15,22634
81860,USD,IND,2017-10-11 18:10:15,22635
81861,CAD,IND,2017-10-11 18:10:15,22636
81862,IND,USD,2017-10-11 18:10:15,22637
81863,USD,IND,2017-10-11 18:10:15,22638
81864,USD,IND,2017-10-11 18:10:15,22639
81865,CAD,IND,2017-10-11 18:10:15,22640
81866,IND,USD,2017-10-11 18:10:15,22641
81867,USD,IND,2017-10-11 18:10:15,22642
81868,USD,IND,2017-10-11 18:10:15,22643
81869,CAD,IND,2017-10-11 18:10:15,22644
81870,IND,USD,2017-10-11 18:10:15,22645
81871,USD,IND,2017-10-11 18:10:15,22646
81872,USD,IND,2017-10-11 18:10:15,22647
81873,CAD,IND,2017-10-11 18:10:15,22648
81874,IND,USD,2017-10-11 18:10:15,22649
81875,USD,IND,2017-10-11 18:10:15,22650
81876,USD,IND,2017-10-11 18:10:15,22651
81877,CAD,IND,2017-10-11 18:10:15,22652
81878,IND,USD,2017-10-11 18:10:15,22653
81879,USD,IND,2017-10-11 18:10:15,22654
81880,USD,IND,2017-10-11 18:10:15,22655
81881,CAD,IND,2017-10-11 18:10:15,22656
81882,IND,USD,2017-10-11 18:10:15,22657
81883,USD,IND,2017-10-11 18:10:15,22658
81884,USD,IND,2017-10-11 18:10:15,22659
81885,CAD,IND,2017-10-11 18:10:15,22660
81886,IND,USD,2017-10-11 18:10:15,22661
81887,USD,IND,2017-10-11 18:10:15,22662
81888,USD,IND,2017-10-11 18:10:15,22663
81889,CAD,IND,2017-10-11 18:10:15,22664
81890,IND,USD,2017-10-11 18:10:15,22665
81891,USD,IND,2017-10-11 18:10:15,22666
81892,USD,IND,2017-10-11 18:10:15,22667
81893,CAD,IND,2017-10-11 18:10:15,22668
81894,IND,USD,2017-10-11 18:10:15,22669
81895,USD,IND,2017-10-11 18:10:15,22670
81896,USD,IND,2017-10-11 18:10:15,22671
81897,CAD,IND,2017-10-11 18:10:15,22672
81898,IND,USD,2017-10-11 18:10:15,22673
81899,USD,IND,2017-10-11 18:10:15,22674
81900,USD,IND,2017-10-11 18:10:15,22675
81901,CAD,IND,2017-10-11 18:10:15,22676
81902,IND,USD,2017-10-11 18:10:15,22677
81903,USD,IND,2017-10-11 18:10:15,22678
81904,USD,IND,2017-10-11 18:10:15,22679
81905,CAD,IND,2017-10-11 18:10:15,22680
81906,IND,USD,2017-10-11 18:10:15,22681
81907,USD,IND,2017-10-11 18:10:15,22682
81908,USD,IND,2017-10-11 18:10:15,22683
81909,CAD,IND,2017-10-11 18:10:15,22684
81910,IND,USD,2017-10-11 18:10:15,22685
81911,USD,IND,2017-10-11 18:10:15,22686
81912,USD,IND,2017-10-11 18:10:15,22687
81913,CAD,IND,2017-10-11 18:10:15,22688
81914,IND,USD,2017-10-11 18:10:15,22689
81915,USD,IND,2017-10-11 18:10:15,22690
81916,USD,IND,2017-10-11 18:10:15,22691
81917,CAD,IND,2017-10-11 18:10:15,22692
81918,IND,USD,2017-10-11 18:10:15,22693
81919,USD,IND,2017-10-11 18:10:15,22694
81920,USD,IND,2017-10-11 18:10:15,22695
81921,CAD,IND,2017-10-11 18:10:15,22696
81922,IND,USD,2017-10-11 18:10:15,22697
81923,USD,IND,2017-10-11 18:10:15,22698
81924,USD,IND,2017-10-11 18:10:15,22699
81925,CAD,IND,2017-10-11 18:10:15,22700
81926,IND,USD,2017-10-11 18:10:15,22701
81927,USD,IND,2017-10-11 18:10:15,22702
81928,USD,IND,2017-10-11 18:10:15,22703
81929,CAD,IND,2017-10-11 18:10:15,22704
81930,IND,USD,2017-10-11 18:10:15,22705
81931,USD,IND,2017-10-11 18:10:15,22706
81932,USD,IND,2017-10-11 18:10:15,22707
81933,CAD,IND,2017-10-11 18:10:15,22708
81934,IND,USD,2017-10-11 18:10:15,22709
81935,USD,IND,2017-10-11 18:10:15,22710
81936,USD,IND,2017-10-11 18:10:15,22711
81937,CAD,IND,2017-10-11 18:10:15,22712
81938,IND,USD,2017-10-11 18:10:15,22713
81939,USD,IND,2017-10-11 18:10:15,22714
81940,USD,IND,2017-10-11 18:10:15,22715
81941,CAD,IND,2017-10-11 18:10:15,22716
81942,IND,USD,2017-10-11 18:10:15,22717
81943,USD,IND,2017-10-11 18:10:15,22718
81944,USD,IND,2017-10-11 18:10:15,22719
81945,CAD,IND,2017-10-11 18:10:15,22720
81946,IND,USD,2017-10-11 18:10:15,22721
81947,USD,IND,2017-10-11 18:10:15,22722
81948,USD,IND,2017-10-11 18:10:15,22723
81949,CAD,IND,2017-10-11 18:10:15,22724
81950,IND,USD,2017-10-11 18:10:15,22725
81951,USD,IND,2017-10-11 18:10:15,22726
81952,USD,IND,2017-10-11 18:10:15,22727
81953,CAD,IND,2017-10-11 18:10:15,22728
81954,IND,USD,2017-10-11 18:10:15,22729
81955,USD,IND,2017-10-11 18:10:15,22730
81956,USD,IND,2017-10-11 18:10:15,22731
81957,CAD,IND,2017-10-11 18:10:15,22732
81958,IND,USD,2017-10-11 18:10:15,22733
81959,USD,IND,2017-10-11 18:10:15,22734
81960,USD,IND,2017-10-11 18:10:15,22735
81961,CAD,IND,2017-10-11 18:10:15,22736
81962,IND,USD,2017-10-11 18:10:15,22737
81963,USD,IND,2017-10-11 18:10:15,22738
81964,USD,IND,2017-10-11 18:10:15,22739
81965,CAD,IND,2017-10-11 18:10:15,22740
81966,IND,USD,2017-10-11 18:10:15,22741
81967,USD,IND,2017-10-11 18:10:15,22742
81968,USD,IND,2017-10-11 18:10:15,22743
81969,CAD,IND,2017-10-11 18:10:15,22744
81970,IND,USD,2017-10-11 18:10:15,22745
81971,USD,IND,2017-10-11 18:10:15,22746
81972,USD,IND,2017-10-11 18:10:15,22747
81973,CAD,IND,2017-10-11 18:10:15,22748
81974,IND,USD,2017-10-11 18:10:15,22749
81975,USD,IND,2017-10-11 18:10:15,22750
81976,USD,IND,2017-10-11 18:10:15,22751
81977,CAD,IND,2017-10-11 18:10:15,22752
81978,IND,USD,2017-10-11 18:10:15,22753
81979,USD,IND,2017-10-11 18:10:15,22754
81980,USD,IND,2017-10-11 18:10:15,22755
81981,CAD,IND,2017-10-11 18:10:15,22756
81982,IND,USD,2017-10-11 18:10:15,22757
81983,USD,IND,2017-10-11 18:10:15,22758
81984,USD,IND,2017-10-11 18:10:15,22759
81985,CAD,IND,2017-10-11 18:10:15,22760
81986,IND,USD,2017-10-11 18:10:15,22761
81987,USD,IND,2017-10-11 18:10:15,22762
81988,USD,IND,2017-10-11 18:10:15,22763
81989,CAD,IND,2017-10-11 18:10:15,22764
81990,IND,USD,2017-10-11 18:10:15,22765
81991,USD,IND,2017-10-11 18:10:15,22766
81992,USD,IND,2017-10-11 18:10:15,22767
81993,CAD,IND,2017-10-11 18:10:15,22768
81994,IND,USD,2017-10-11 18:10:15,22769
81995,USD,IND,2017-10-11 18:10:15,22770
81996,USD,IND,2017-10-11 18:10:15,22771
81997,CAD,IND,2017-10-11 18:10:15,22772
81998,IND,USD,2017-10-11 18:10:15,22773
81999,USD,IND,2017-10-11 18:10:15,22774
82000,USD,IND,2017-10-11 18:10:15,22775
82001,CAD,IND,2017-10-11 18:10:15,22776
82002,IND,USD,2017-10-11 18:10:15,22777
82003,USD,IND,2017-10-11 18:10:15,22778
82004,USD,IND,2017-10-11 18:10:15,22779
82005,CAD,IND,2017-10-11 18:10:15,22780
82006,IND,USD,2017-10-11 18:10:15,22781
82007,USD,IND,2017-10-11 18:10:15,22782
82008,USD,IND,2017-10-11 18:10:15,22783
82009,CAD,IND,2017-10-11 18:10:15,22784
82010,IND,USD,2017-10-11 18:10:15,22785
82011,USD,IND,2017-10-11 18:10:15,22786
82012,USD,IND,2017-10-11 18:10:15,22787
82013,CAD,IND,2017-10-11 18:10:15,22788
82014,IND,USD,2017-10-11 18:10:15,22789
82015,USD,IND,2017-10-11 18:10:15,22790
82016,USD,IND,2017-10-11 18:10:15,22791
82017,CAD,IND,2017-10-11 18:10:15,22792
82018,IND,USD,2017-10-11 18:10:15,22793
82019,USD,IND,2017-10-11 18:10:15,22794
82020,USD,IND,2017-10-11 18:10:15,22795
82021,CAD,IND,2017-10-11 18:10:15,22796
82022,IND,USD,2017-10-11 18:10:15,22797
82023,USD,IND,2017-10-11 18:10:15,22798
82024,USD,IND,2017-10-11 18:10:15,22799
82025,CAD,IND,2017-10-11 18:10:15,22800
82026,IND,USD,2017-10-11 18:10:15,22801
