91859,IND,USD,11/21/2017 4:49,82633
91860,USD,IND,11/21/2017 4:49,82634
91861,USD,IND,11/21/2017 4:49,82635
91862,CAD,IND,11/21/2017 4:49,82636
91863,IND,USD,11/21/2017 4:49,82637
91864,USD,IND,11/21/2017 4:49,82638
91865,USD,IND,11/21/2017 4:49,82639
91866,CAD,IND,11/21/2017 4:49,82640
91867,IND,USD,11/21/2017 4:49,82641
91868,USD,IND,11/21/2017 4:49,82642
91869,USD,IND,11/21/2017 4:49,82643
91870,CAD,IND,11/21/2017 4:49,82644
91871,IND,USD,11/21/2017 4:49,82645
91872,USD,IND,11/21/2017 4:49,82646
91873,USD,IND,11/21/2017 4:49,82647
91874,CAD,IND,11/21/2017 4:49,82648
91875,IND,USD,11/21/2017 4:49,82649
91876,USD,IND,11/21/2017 4:49,82650
91877,USD,IND,11/21/2017 4:49,82651
91878,CAD,IND,11/21/2017 4:49,82652
91879,IND,USD,11/21/2017 4:49,82653
91880,USD,IND,11/21/2017 4:49,82654
91881,USD,IND,11/21/2017 4:49,82655
91882,CAD,IND,11/21/2017 4:49,82656
91883,IND,USD,11/21/2017 4:49,82657
91884,USD,IND,11/21/2017 4:49,82658
91885,USD,IND,11/21/2017 4:49,82659
91886,CAD,IND,11/21/2017 4:49,82660
91887,IND,USD,11/21/2017 4:49,82661
91888,USD,IND,11/21/2017 4:49,82662
91889,USD,IND,11/21/2017 4:49,82663
91890,CAD,IND,11/21/2017 4:49,82664
91891,IND,USD,11/21/2017 4:49,82665
91892,USD,IND,11/21/2017 4:49,82666
91893,USD,IND,11/21/2017 4:49,82667
91894,CAD,IND,11/21/2017 4:49,82668
91895,IND,USD,11/21/2017 4:49,82669
91896,USD,IND,11/21/2017 4:49,82670
91897,USD,IND,11/21/2017 4:49,82671
91898,CAD,IND,11/21/2017 4:49,82672
91899,IND,USD,11/21/2017 4:49,82673
91900,USD,IND,11/21/2017 4:49,82674
91901,USD,IND,11/21/2017 4:49,82675
91902,CAD,IND,11/21/2017 4:49,82676
91903,IND,USD,11/21/2017 4:49,82677
91904,USD,IND,11/21/2017 4:49,82678
91905,USD,IND,11/21/2017 4:49,82679
91906,CAD,IND,11/21/2017 4:49,82680
91907,IND,USD,11/21/2017 4:49,82681
91908,USD,IND,11/21/2017 4:49,82682
91909,USD,IND,11/21/2017 4:49,82683
91910,CAD,IND,11/21/2017 4:49,82684
91911,IND,USD,11/21/2017 4:49,82685
91912,USD,IND,11/21/2017 4:49,82686
91913,USD,IND,11/21/2017 4:49,82687
91914,CAD,IND,11/21/2017 4:49,82688
91915,IND,USD,11/21/2017 4:49,82689
91916,USD,IND,11/21/2017 4:49,82690
91917,USD,IND,11/21/2017 4:49,82691
91918,CAD,IND,11/21/2017 4:49,82692
91919,IND,USD,11/21/2017 4:49,82693
91920,USD,IND,11/21/2017 4:49,82694
91921,USD,IND,11/21/2017 4:49,82695
91922,CAD,IND,11/21/2017 4:49,82696
91923,IND,USD,11/21/2017 4:49,82697
91924,USD,IND,11/21/2017 4:49,82698
91925,USD,IND,11/21/2017 4:49,82699
91926,CAD,IND,11/21/2017 4:49,82700
91927,IND,USD,11/21/2017 4:49,82701
91928,USD,IND,11/21/2017 4:49,82702
91929,USD,IND,11/21/2017 4:49,82703
91930,CAD,IND,11/21/2017 4:49,82704
91931,IND,USD,11/21/2017 4:49,82705
91932,USD,IND,11/21/2017 4:49,82706
91933,USD,IND,11/21/2017 4:49,82707
91934,CAD,IND,11/21/2017 4:49,82708
91935,IND,USD,11/21/2017 4:49,82709
91936,USD,IND,11/21/2017 4:49,82710
91937,USD,IND,11/21/2017 4:49,82711
91938,CAD,IND,11/21/2017 4:49,82712
91939,IND,USD,11/21/2017 4:49,82713
91940,USD,IND,11/21/2017 4:49,82714
91941,USD,IND,11/21/2017 4:49,82715
91942,CAD,IND,11/21/2017 4:49,82716
91943,IND,USD,11/21/2017 4:49,82717
91944,USD,IND,11/21/2017 4:49,82718
91945,USD,IND,11/21/2017 4:49,82719
91946,CAD,IND,11/21/2017 4:49,82720
91947,IND,USD,11/21/2017 4:49,82721
91948,USD,IND,11/21/2017 4:49,82722
91949,USD,IND,11/21/2017 4:49,82723
91950,CAD,IND,11/21/2017 4:49,82724
91951,IND,USD,11/21/2017 4:49,82725
91952,USD,IND,11/21/2017 4:49,82726
91953,USD,IND,11/21/2017 4:49,82727
91954,CAD,IND,11/21/2017 4:49,82728
91955,IND,USD,11/21/2017 4:49,82729
91956,USD,IND,11/21/2017 4:49,82730
91957,USD,IND,11/21/2017 4:49,82731
91958,CAD,IND,11/21/2017 4:49,82732
91959,IND,USD,11/21/2017 4:49,82733
91960,USD,IND,11/21/2017 4:49,82734
91961,USD,IND,11/21/2017 4:49,82735
91962,CAD,IND,11/21/2017 4:49,82736
91963,IND,USD,11/21/2017 4:49,82737
91964,USD,IND,11/21/2017 4:49,82738
91965,USD,IND,11/21/2017 4:49,82739
91966,CAD,IND,11/21/2017 4:49,82740
91967,IND,USD,11/21/2017 4:49,82741
91968,USD,IND,11/21/2017 4:49,82742
91969,USD,IND,11/21/2017 4:49,82743
91970,CAD,IND,11/21/2017 4:49,82744
91971,IND,USD,11/21/2017 4:49,82745
91972,USD,IND,11/21/2017 4:49,82746
91973,USD,IND,11/21/2017 4:49,82747
91974,CAD,IND,11/21/2017 4:49,82748
91975,IND,USD,11/21/2017 4:49,82749
91976,USD,IND,11/21/2017 4:49,82750
91977,USD,IND,11/21/2017 4:49,82751
91978,CAD,IND,11/21/2017 4:49,82752
91979,IND,USD,11/21/2017 4:49,82753
91980,USD,IND,11/21/2017 4:49,82754
91981,USD,IND,11/21/2017 4:49,82755
91982,CAD,IND,11/21/2017 4:49,82756
91983,IND,USD,11/21/2017 4:49,82757
91984,USD,IND,11/21/2017 4:49,82758
91985,USD,IND,11/21/2017 4:49,82759
91986,CAD,IND,11/21/2017 4:49,82760
91987,IND,USD,11/21/2017 4:49,82761
91988,USD,IND,11/21/2017 4:49,82762
91989,USD,IND,11/21/2017 4:49,82763
91990,CAD,IND,11/21/2017 4:49,82764
91991,IND,USD,11/21/2017 4:49,82765
91992,USD,IND,11/21/2017 4:49,82766
91993,USD,IND,11/21/2017 4:49,82767
91994,CAD,IND,11/21/2017 4:49,82768
91995,IND,USD,11/21/2017 4:49,82769
91996,USD,IND,11/21/2017 4:49,82770
91997,USD,IND,11/21/2017 4:49,82771
91998,CAD,IND,11/21/2017 4:49,82772
91999,IND,USD,11/21/2017 4:49,82773
92000,USD,IND,11/21/2017 4:49,82774
92001,USD,IND,11/21/2017 4:49,82775
92002,CAD,IND,11/21/2017 4:49,82776
92003,IND,USD,11/21/2017 4:49,82777
92004,USD,IND,11/21/2017 4:49,82778
92005,USD,IND,11/21/2017 4:49,82779
92006,CAD,IND,11/21/2017 4:49,82780
92007,IND,USD,11/21/2017 4:49,82781
92008,USD,IND,11/21/2017 4:49,82782
92009,USD,IND,11/21/2017 4:49,82783
92010,CAD,IND,11/21/2017 4:49,82784
92011,IND,USD,11/21/2017 4:49,82785
92012,USD,IND,11/21/2017 4:49,82786
92013,USD,IND,11/21/2017 4:49,82787
92014,CAD,IND,11/21/2017 4:49,82788
92015,IND,USD,11/21/2017 4:49,82789
92016,USD,IND,11/21/2017 4:49,82790
92017,USD,IND,11/21/2017 4:49,82791
92018,CAD,IND,11/21/2017 4:49,82792
92019,IND,USD,11/21/2017 4:49,82793
92020,USD,IND,11/21/2017 4:49,82794
92021,USD,IND,11/21/2017 4:49,82795
92022,CAD,IND,11/21/2017 4:49,82796
92023,IND,USD,11/21/2017 4:49,82797
92024,USD,IND,11/21/2017 4:49,82798
92025,USD,IND,11/21/2017 4:49,82799
92026,CAD,IND,11/21/2017 4:49,82800
92027,IND,USD,11/21/2017 4:49,82801
92028,USD,IND,11/21/2017 4:49,82802
92029,USD,IND,11/21/2017 4:49,82803
92030,CAD,IND,11/21/2017 4:49,82804
92031,IND,USD,11/21/2017 4:49,82805
92032,USD,IND,11/21/2017 4:49,82806
92033,USD,IND,11/21/2017 4:49,82807
92034,CAD,IND,11/21/2017 4:49,82808
92035,IND,USD,11/21/2017 4:49,82809
92036,USD,IND,11/21/2017 4:49,82810
92037,USD,IND,11/21/2017 4:49,82811
92038,CAD,IND,11/21/2017 4:49,82812
92039,IND,USD,11/21/2017 4:49,82813
92040,USD,IND,11/21/2017 4:49,82814
92041,USD,IND,11/21/2017 4:49,82815
92042,CAD,IND,11/21/2017 4:49,82816
92043,IND,USD,11/21/2017 4:49,82817
92044,USD,IND,11/21/2017 4:49,82818
92045,USD,IND,11/21/2017 4:49,82819
92046,CAD,IND,11/21/2017 4:49,82820
92047,IND,USD,11/21/2017 4:49,82821
92048,USD,IND,11/21/2017 4:49,82822
92049,USD,IND,11/21/2017 4:49,82823
92050,CAD,IND,11/21/2017 4:49,82824
92051,IND,USD,11/21/2017 4:49,82825
92052,USD,IND,11/21/2017 4:49,82826
92053,USD,IND,11/21/2017 4:49,82827
92054,CAD,IND,11/21/2017 4:49,82828
92055,IND,USD,11/21/2017 4:49,82829
92056,USD,IND,11/21/2017 4:49,82830
92057,USD,IND,11/21/2017 4:49,82831
92058,CAD,IND,11/21/2017 4:49,82832
92059,IND,USD,11/21/2017 4:49,82833
92060,USD,IND,11/21/2017 4:49,82834
92061,USD,IND,11/21/2017 4:49,82835
92062,CAD,IND,11/21/2017 4:49,82836
92063,IND,USD,11/21/2017 4:49,82837
92064,USD,IND,11/21/2017 4:49,82838
92065,USD,IND,11/21/2017 4:49,82839
92066,CAD,IND,11/21/2017 4:49,82840
92067,IND,USD,11/21/2017 4:49,82841
92068,USD,IND,11/21/2017 4:49,82842
92069,USD,IND,11/21/2017 4:49,82843
92070,CAD,IND,11/21/2017 4:49,82844
92071,IND,USD,11/21/2017 4:49,82845
92072,USD,IND,11/21/2017 4:49,82846
92073,USD,IND,11/21/2017 4:49,82847
92074,CAD,IND,11/21/2017 4:49,82848
92075,IND,USD,11/21/2017 4:49,82849
92076,USD,IND,11/21/2017 4:49,82850
92077,USD,IND,11/21/2017 4:49,82851
92078,CAD,IND,11/21/2017 4:49,82852
92079,IND,USD,11/21/2017 4:49,82853
92080,USD,IND,11/21/2017 4:49,82854
92081,USD,IND,11/21/2017 4:49,82855
92082,CAD,IND,11/21/2017 4:49,82856
92083,IND,USD,11/21/2017 4:49,82857
92084,USD,IND,11/21/2017 4:49,82858
92085,USD,IND,11/21/2017 4:49,82859
92086,CAD,IND,11/21/2017 4:49,82860
92087,IND,USD,11/21/2017 4:49,82861
92088,USD,IND,11/21/2017 4:49,82862
92089,USD,IND,11/21/2017 4:49,82863
92090,CAD,IND,11/21/2017 4:49,82864
92091,IND,USD,11/21/2017 4:49,82865
92092,USD,IND,11/21/2017 4:49,82866
92093,USD,IND,11/21/2017 4:49,82867
92094,CAD,IND,11/21/2017 4:49,82868
92095,IND,USD,11/21/2017 4:49,82869
92096,USD,IND,11/21/2017 4:49,82870
92097,USD,IND,11/21/2017 4:49,82871
92098,CAD,IND,11/21/2017 4:49,82872
92099,IND,USD,11/21/2017 4:49,82873
92100,USD,IND,11/21/2017 4:49,82874
92101,USD,IND,11/21/2017 4:49,82875
92102,CAD,IND,11/21/2017 4:49,82876
92103,IND,USD,11/21/2017 4:49,82877
92104,USD,IND,11/21/2017 4:49,82878
92105,USD,IND,11/21/2017 4:49,82879
92106,CAD,IND,11/21/2017 4:49,82880
92107,IND,USD,11/21/2017 4:49,82881
92108,USD,IND,11/21/2017 4:49,82882
92109,USD,IND,11/21/2017 4:49,82883
92110,CAD,IND,11/21/2017 4:49,82884
92111,IND,USD,11/21/2017 4:49,82885
92112,USD,IND,11/21/2017 4:49,82886
92113,USD,IND,11/21/2017 4:49,82887
92114,CAD,IND,11/21/2017 4:49,82888
92115,IND,USD,11/21/2017 4:49,82889
92116,USD,IND,11/21/2017 4:49,82890
92117,USD,IND,11/21/2017 4:49,82891
92118,CAD,IND,11/21/2017 4:49,82892
92119,IND,USD,11/21/2017 4:49,82893
92120,USD,IND,11/21/2017 4:49,82894
92121,USD,IND,11/21/2017 4:49,82895
92122,CAD,IND,11/21/2017 4:49,82896
92123,IND,USD,11/21/2017 4:49,82897
92124,USD,IND,11/21/2017 4:49,82898
92125,USD,IND,11/21/2017 4:49,82899
92126,CAD,IND,11/21/2017 4:49,82900
92127,IND,USD,11/21/2017 4:49,82901
92128,USD,IND,11/21/2017 4:49,82902
92129,USD,IND,11/21/2017 4:49,82903
92130,CAD,IND,11/21/2017 4:49,82904
92131,IND,USD,11/21/2017 4:49,82905
92132,USD,IND,11/21/2017 4:49,82906
92133,USD,IND,11/21/2017 4:49,82907
92134,CAD,IND,11/21/2017 4:49,82908
92135,IND,USD,11/21/2017 4:49,82909
92136,USD,IND,11/21/2017 4:49,82910
92137,USD,IND,11/21/2017 4:49,82911
92138,CAD,IND,11/21/2017 4:49,82912
92139,IND,USD,11/21/2017 4:49,82913
92140,USD,IND,11/21/2017 4:49,82914
92141,USD,IND,11/21/2017 4:49,82915
92142,CAD,IND,11/21/2017 4:49,82916
92143,IND,USD,11/21/2017 4:49,82917
92144,USD,IND,11/21/2017 4:49,82918
92145,USD,IND,11/21/2017 4:49,82919
92146,CAD,IND,11/21/2017 4:49,82920
92147,IND,USD,11/21/2017 4:49,82921
92148,USD,IND,11/21/2017 4:49,82922
92149,USD,IND,11/21/2017 4:49,82923
92150,CAD,IND,11/21/2017 4:49,82924
92151,IND,USD,11/21/2017 4:49,82925
92152,USD,IND,11/21/2017 4:49,82926
92153,USD,IND,11/21/2017 4:49,82927
92154,CAD,IND,11/21/2017 4:49,82928
92155,IND,USD,11/21/2017 4:49,82929
92156,USD,IND,11/21/2017 4:49,82930
92157,USD,IND,11/21/2017 4:49,82931
92158,CAD,IND,11/21/2017 4:49,82932
92159,IND,USD,11/21/2017 4:49,82933
92160,USD,IND,11/21/2017 4:49,82934
92161,USD,IND,11/21/2017 4:49,82935
92162,CAD,IND,11/21/2017 4:49,82936
92163,IND,USD,11/21/2017 4:49,82937
92164,USD,IND,11/21/2017 4:49,82938
92165,USD,IND,11/21/2017 4:49,82939
92166,CAD,IND,11/21/2017 4:49,82940
92167,IND,USD,11/21/2017 4:49,82941
92168,USD,IND,11/21/2017 4:49,82942
92169,USD,IND,11/21/2017 4:49,82943
92170,CAD,IND,11/21/2017 4:49,82944
92171,IND,USD,11/21/2017 4:49,82945
92172,USD,IND,11/21/2017 4:49,82946
92173,USD,IND,11/21/2017 4:49,82947
92174,CAD,IND,11/21/2017 4:49,82948
92175,IND,USD,11/21/2017 4:49,82949
92176,USD,IND,11/21/2017 4:49,82950
92177,USD,IND,11/21/2017 4:49,82951
92178,CAD,IND,11/21/2017 4:49,82952
92179,IND,USD,11/21/2017 4:49,82953
92180,USD,IND,11/21/2017 4:49,82954
92181,USD,IND,11/21/2017 4:49,82955
92182,CAD,IND,11/21/2017 4:49,82956
92183,IND,USD,11/21/2017 4:49,82957
92184,USD,IND,11/21/2017 4:49,82958
92185,USD,IND,11/21/2017 4:49,82959
92186,CAD,IND,11/21/2017 4:49,82960
92187,IND,USD,11/21/2017 4:49,82961
92188,USD,IND,11/21/2017 4:49,82962
92189,USD,IND,11/21/2017 4:49,82963
92190,CAD,IND,11/21/2017 4:49,82964
92191,IND,USD,11/21/2017 4:49,82965
92192,USD,IND,11/21/2017 4:49,82966
92193,USD,IND,11/21/2017 4:49,82967
92194,CAD,IND,11/21/2017 4:49,82968
92195,IND,USD,11/21/2017 4:49,82969
92196,USD,IND,11/21/2017 4:49,82970
92197,USD,IND,11/21/2017 4:49,82971
92198,CAD,IND,11/21/2017 4:49,82972
92199,IND,USD,11/21/2017 4:49,82973
92200,USD,IND,11/21/2017 4:49,82974
92201,USD,IND,11/21/2017 4:49,82975
92202,CAD,IND,11/21/2017 4:49,82976
92203,IND,USD,11/21/2017 4:49,82977
92204,USD,IND,11/21/2017 4:49,82978
92205,USD,IND,11/21/2017 4:49,82979
92206,CAD,IND,11/21/2017 4:49,82980
92207,IND,USD,11/21/2017 4:49,82981
92208,USD,IND,11/21/2017 4:49,82982
92209,USD,IND,11/21/2017 4:49,82983
92210,CAD,IND,11/21/2017 4:49,82984
92211,IND,USD,11/21/2017 4:49,82985
92212,USD,IND,11/21/2017 4:49,82986
92213,USD,IND,11/21/2017 4:49,82987
92214,CAD,IND,11/21/2017 4:49,82988
92215,IND,USD,11/21/2017 4:49,82989
92216,USD,IND,11/21/2017 4:49,82990
92217,USD,IND,11/21/2017 4:49,82991
92218,CAD,IND,11/21/2017 4:49,82992
92219,IND,USD,11/21/2017 4:49,82993
92220,USD,IND,11/21/2017 4:49,82994
92221,USD,IND,11/21/2017 4:49,82995
92222,CAD,IND,11/21/2017 4:49,82996
92223,IND,USD,11/21/2017 4:49,82997
92224,USD,IND,11/21/2017 4:49,82998
92225,USD,IND,11/21/2017 4:49,82999
92226,CAD,IND,11/21/2017 4:49,83000
92227,IND,USD,11/21/2017 4:49,83001
92228,USD,IND,11/21/2017 4:49,83002
92229,USD,IND,11/21/2017 4:49,83003
92230,CAD,IND,11/21/2017 4:49,83004
92231,IND,USD,11/21/2017 4:49,83005
92232,USD,IND,11/21/2017 4:49,83006
92233,USD,IND,11/21/2017 4:49,83007
92234,CAD,IND,11/21/2017 4:49,83008
92235,IND,USD,11/21/2017 4:49,83009
92236,USD,IND,11/21/2017 4:49,83010
92237,USD,IND,11/21/2017 4:49,83011
92238,CAD,IND,11/21/2017 4:49,83012
92239,IND,USD,11/21/2017 4:49,83013
92240,USD,IND,11/21/2017 4:49,83014
92241,USD,IND,11/21/2017 4:49,83015
92242,CAD,IND,11/21/2017 4:49,83016
92243,IND,USD,11/21/2017 4:49,83017
92244,USD,IND,11/21/2017 4:49,83018
92245,USD,IND,11/21/2017 4:49,83019
92246,CAD,IND,11/21/2017 4:49,83020
92247,IND,USD,11/21/2017 4:49,83021
92248,USD,IND,11/21/2017 4:49,83022
92249,USD,IND,11/21/2017 4:49,83023
92250,CAD,IND,11/21/2017 4:49,83024
92251,IND,USD,11/21/2017 4:49,83025
92252,USD,IND,11/21/2017 4:49,83026
92253,USD,IND,11/21/2017 4:49,83027
92254,CAD,IND,11/21/2017 4:49,83028
92255,IND,USD,11/21/2017 4:49,83029
92256,USD,IND,11/21/2017 4:49,83030
92257,USD,IND,11/21/2017 4:49,83031
92258,CAD,IND,11/21/2017 4:49,83032
92259,IND,USD,11/21/2017 4:49,83033
92260,USD,IND,11/21/2017 4:49,83034
92261,USD,IND,11/21/2017 4:49,83035
92262,CAD,IND,11/21/2017 4:49,83036
92263,IND,USD,11/21/2017 4:49,83037
92264,USD,IND,11/21/2017 4:49,83038
92265,USD,IND,11/21/2017 4:49,83039
92266,CAD,IND,11/21/2017 4:49,83040
92267,IND,USD,11/21/2017 4:49,83041
92268,USD,IND,11/21/2017 4:49,83042
92269,USD,IND,11/21/2017 4:49,83043
92270,CAD,IND,11/21/2017 4:49,83044
92271,IND,USD,11/21/2017 4:49,83045
92272,USD,IND,11/21/2017 4:49,83046
92273,USD,IND,11/21/2017 4:49,83047
92274,CAD,IND,11/21/2017 4:49,83048
92275,IND,USD,11/21/2017 4:49,83049
92276,USD,IND,11/21/2017 4:49,83050
92277,USD,IND,11/21/2017 4:49,83051
92278,CAD,IND,11/21/2017 4:49,83052
92279,IND,USD,11/21/2017 4:49,83053
92280,USD,IND,11/21/2017 4:49,83054
92281,USD,IND,11/21/2017 4:49,83055
92282,CAD,IND,11/21/2017 4:49,83056
92283,IND,USD,11/21/2017 4:49,83057
92284,USD,IND,11/21/2017 4:49,83058
92285,USD,IND,11/21/2017 4:49,83059
92286,CAD,IND,11/21/2017 4:49,83060
92287,IND,USD,11/21/2017 4:49,83061
92288,USD,IND,11/21/2017 4:49,83062
92289,USD,IND,11/21/2017 4:49,83063
92290,CAD,IND,11/21/2017 4:49,83064
92291,IND,USD,11/21/2017 4:49,83065
92292,USD,IND,11/21/2017 4:49,83066
92293,USD,IND,11/21/2017 4:49,83067
92294,CAD,IND,11/21/2017 4:49,83068
92295,IND,USD,11/21/2017 4:49,83069
92296,USD,IND,11/21/2017 4:49,83070
92297,USD,IND,11/21/2017 4:49,83071
92298,CAD,IND,11/21/2017 4:49,83072
92299,IND,USD,11/21/2017 4:49,83073
92300,USD,IND,11/21/2017 4:49,83074
92301,USD,IND,11/21/2017 4:49,83075
92302,CAD,IND,11/21/2017 4:49,83076
92303,IND,USD,11/21/2017 4:49,83077
92304,USD,IND,11/21/2017 4:49,83078
92305,USD,IND,11/21/2017 4:49,83079
92306,CAD,IND,11/21/2017 4:49,83080
92307,IND,USD,11/21/2017 4:49,83081
92308,USD,IND,11/21/2017 4:49,83082
92309,USD,IND,11/21/2017 4:49,83083
92310,CAD,IND,11/21/2017 4:49,83084
92311,IND,USD,11/21/2017 4:49,83085
92312,USD,IND,11/21/2017 4:49,83086
92313,USD,IND,11/21/2017 4:49,83087
92314,CAD,IND,11/21/2017 4:49,83088
92315,IND,USD,11/21/2017 4:49,83089
92316,USD,IND,11/21/2017 4:49,83090
92317,USD,IND,11/21/2017 4:49,83091
92318,CAD,IND,11/21/2017 4:49,83092
92319,IND,USD,11/21/2017 4:49,83093
92320,USD,IND,11/21/2017 4:49,83094
92321,USD,IND,11/21/2017 4:49,83095
92322,CAD,IND,11/21/2017 4:49,83096
92323,IND,USD,11/21/2017 4:49,83097
92324,USD,IND,11/21/2017 4:49,83098
92325,USD,IND,11/21/2017 4:49,83099
92326,CAD,IND,11/21/2017 4:49,83100
92327,IND,USD,11/21/2017 4:49,83101
92328,USD,IND,11/21/2017 4:49,83102
92329,USD,IND,11/21/2017 4:49,83103
92330,CAD,IND,11/21/2017 4:49,83104
92331,IND,USD,11/21/2017 4:49,83105
92332,USD,IND,11/21/2017 4:49,83106
92333,USD,IND,11/21/2017 4:49,83107
92334,CAD,IND,11/21/2017 4:49,83108
92335,IND,USD,11/21/2017 4:49,83109
92336,USD,IND,11/21/2017 4:49,83110
92337,USD,IND,11/21/2017 4:49,83111
92338,CAD,IND,11/21/2017 4:49,83112
92339,IND,USD,11/21/2017 4:49,83113
92340,USD,IND,11/21/2017 4:49,83114
92341,USD,IND,11/21/2017 4:49,83115
92342,CAD,IND,11/21/2017 4:49,83116
92343,IND,USD,11/21/2017 4:49,83117
92344,USD,IND,11/21/2017 4:49,83118
92345,USD,IND,11/21/2017 4:49,83119
92346,CAD,IND,11/21/2017 4:49,83120
92347,IND,USD,11/21/2017 4:49,83121
92348,USD,IND,11/21/2017 4:49,83122
92349,USD,IND,11/21/2017 4:49,83123
92350,CAD,IND,11/21/2017 4:49,83124
92351,IND,USD,11/21/2017 4:49,83125
92352,USD,IND,11/21/2017 4:49,83126
92353,USD,IND,11/21/2017 4:49,83127
92354,CAD,IND,11/21/2017 4:49,83128
92355,IND,USD,11/21/2017 4:49,83129
92356,USD,IND,11/21/2017 4:49,83130
92357,USD,IND,11/21/2017 4:49,83131
92358,CAD,IND,11/21/2017 4:49,83132
92359,IND,USD,11/21/2017 4:49,83133
92360,USD,IND,11/21/2017 4:49,83134
92361,USD,IND,11/21/2017 4:49,83135
92362,CAD,IND,11/21/2017 4:49,83136
92363,IND,USD,11/21/2017 4:49,83137
92364,USD,IND,11/21/2017 4:49,83138
92365,USD,IND,11/21/2017 4:49,83139
92366,CAD,IND,11/21/2017 4:49,83140
92367,IND,USD,11/21/2017 4:49,83141
92368,USD,IND,11/21/2017 4:49,83142
92369,USD,IND,11/21/2017 4:49,83143
92370,CAD,IND,11/21/2017 4:49,83144
92371,IND,USD,11/21/2017 4:49,83145
92372,USD,IND,11/21/2017 4:49,83146
92373,USD,IND,11/21/2017 4:49,83147
92374,CAD,IND,11/21/2017 4:49,83148
92375,IND,USD,11/21/2017 4:49,83149
92376,USD,IND,11/21/2017 4:49,83150
92377,USD,IND,11/21/2017 4:49,83151
92378,CAD,IND,11/21/2017 4:49,83152
92379,IND,USD,11/21/2017 4:49,83153
92380,USD,IND,11/21/2017 4:49,83154
92381,USD,IND,11/21/2017 4:49,83155
92382,CAD,IND,11/21/2017 4:49,83156
92383,IND,USD,11/21/2017 4:49,83157
92384,USD,IND,11/21/2017 4:49,83158
92385,USD,IND,11/21/2017 4:49,83159
92386,CAD,IND,11/21/2017 4:49,83160
92387,IND,USD,11/21/2017 4:49,83161
92388,USD,IND,11/21/2017 4:49,83162
92389,USD,IND,11/21/2017 4:49,83163
92390,CAD,IND,11/21/2017 4:49,83164
92391,IND,USD,11/21/2017 4:49,83165
92392,USD,IND,11/21/2017 4:49,83166
92393,USD,IND,11/21/2017 4:49,83167
92394,CAD,IND,11/21/2017 4:49,83168
92395,IND,USD,11/21/2017 4:49,83169
92396,USD,IND,11/21/2017 4:49,83170
92397,USD,IND,11/21/2017 4:49,83171
92398,CAD,IND,11/21/2017 4:49,83172
92399,IND,USD,11/21/2017 4:49,83173
92400,USD,IND,11/21/2017 4:49,83174
92401,USD,IND,11/21/2017 4:49,83175
92402,CAD,IND,11/21/2017 4:49,83176
92403,IND,USD,11/21/2017 4:49,83177
92404,USD,IND,11/21/2017 4:49,83178
92405,USD,IND,11/21/2017 4:49,83179
92406,CAD,IND,11/21/2017 4:49,83180
92407,IND,USD,11/21/2017 4:49,83181
92408,USD,IND,11/21/2017 4:49,83182
92409,USD,IND,11/21/2017 4:49,83183
92410,CAD,IND,11/21/2017 4:49,83184
92411,IND,USD,11/21/2017 4:49,83185
92412,USD,IND,11/21/2017 4:49,83186
92413,USD,IND,11/21/2017 4:49,83187
92414,CAD,IND,11/21/2017 4:49,83188
92415,IND,USD,11/21/2017 4:49,83189
92416,USD,IND,11/21/2017 4:49,83190
92417,USD,IND,11/21/2017 4:49,83191
92418,CAD,IND,11/21/2017 4:49,83192
92419,IND,USD,11/21/2017 4:49,83193
92420,USD,IND,11/21/2017 4:49,83194
92421,USD,IND,11/21/2017 4:49,83195
92422,CAD,IND,11/21/2017 4:49,83196
92423,IND,USD,11/21/2017 4:49,83197
92424,USD,IND,11/21/2017 4:49,83198
92425,USD,IND,11/21/2017 4:49,83199
92426,CAD,IND,11/21/2017 4:49,83200
92427,IND,USD,11/21/2017 4:49,83201
92428,USD,IND,11/21/2017 4:49,83202
92429,USD,IND,11/21/2017 4:49,83203
92430,CAD,IND,11/21/2017 4:49,83204
92431,IND,USD,11/21/2017 4:49,83205
92432,USD,IND,11/21/2017 4:49,83206
92433,USD,IND,11/21/2017 4:49,83207
92434,CAD,IND,11/21/2017 4:49,83208
92435,IND,USD,11/21/2017 4:49,83209
92436,USD,IND,11/21/2017 4:49,83210
92437,USD,IND,11/21/2017 4:49,83211
92438,CAD,IND,11/21/2017 4:49,83212
92439,IND,USD,11/21/2017 4:49,83213
92440,USD,IND,11/21/2017 4:49,83214
92441,USD,IND,11/21/2017 4:49,83215
92442,CAD,IND,11/21/2017 4:49,83216
92443,IND,USD,11/21/2017 4:49,83217
92444,USD,IND,11/21/2017 4:49,83218
92445,USD,IND,11/21/2017 4:49,83219
92446,CAD,IND,11/21/2017 4:49,83220
92447,IND,USD,11/21/2017 4:49,83221
92448,USD,IND,11/21/2017 4:49,83222
92449,USD,IND,11/21/2017 4:49,83223
92450,CAD,IND,11/21/2017 4:49,83224
92451,IND,USD,11/21/2017 4:49,83225
92452,USD,IND,11/21/2017 4:49,83226
92453,USD,IND,11/21/2017 4:49,83227
92454,CAD,IND,11/21/2017 4:49,83228
92455,IND,USD,11/21/2017 4:49,83229
92456,USD,IND,11/21/2017 4:49,83230
92457,USD,IND,11/21/2017 4:49,83231
92458,CAD,IND,11/21/2017 4:49,83232
92459,IND,USD,11/21/2017 4:49,83233
92460,USD,IND,11/21/2017 4:49,83234
